Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,MA_10,MA_20,MA_50,Volatility_20,RSI_14,MACD,MACD_Signal
2023-12-04,37.79999923706055,38.2400016784668,37.7599983215332,38.220001220703125,34.7757682800293,10359500,0.005524938396299639,36.8310001373291,35.91299991607666,34.5197998046875,0.014523817052278787,94.97817794139695,0.915204707760175,0.6910249490470051
2023-12-05,38.06999969482422,38.09999847412109,37.83000183105469,38.060001373291016,34.63018798828125,7758300,-0.004186285774513299,37.012000274658206,36.08449993133545,34.59079986572266,0.014051546010803037,86.55175226053579,0.9517563651175109,0.7431712322611063
2023-12-06,38.290000915527344,38.44900131225586,37.90999984741211,37.93000030517578,34.51190185546875,4832200,-0.0034156874257620373,37.19800033569336,36.263999938964844,34.67139984130859,0.013848678876691667,82.37287039731032,0.9591770215436384,0.7863723901176127
2023-12-07,37.970001220703125,38.150001525878906,37.79999923706055,37.97999954223633,34.55739212036133,5663100,0.0013181976445626464,37.378000259399414,36.43599987030029,34.7589998626709,0.013872445986220384,82.94318776234036,0.9580486770100407,0.8207076474960984
2023-12-08,37.90999984741211,38.02999877929688,37.5099983215332,37.900001525878906,34.48461151123047,4873800,-0.0021063195713959537,37.536000442504886,36.63050003051758,34.83799987792969,0.013155587020084224,81.84820268514508,0.939865104608927,0.8445391389186641
2023-12-11,37.810001373291016,38.095001220703125,37.71500015258789,38.02999877929688,34.60289001464844,4871000,0.0034300065483958697,37.694000244140625,36.8125,34.91719985961914,0.013093929445492694,80.90278605620861,0.9252781538025587,0.860686941895443
2023-12-12,38.040000915527344,38.1259994506836,37.79999923706055,38.02000045776367,34.593788146972656,5580500,-0.00026290617549673545,37.8310001373291,37.00850009918213,35.008599853515626,0.012772282627185667,85.97793665339243,0.9025075638028639,0.8690510662769273
2023-12-13,38.060001373291016,39.52000045776367,37.93000030517578,39.400001525878906,35.84942626953125,7112400,0.03629671361125508,38.07800025939942,37.18150024414062,35.13979988098144,0.009417654307549206,90.45232006686257,0.9844679267718135,0.8921344383759047
2023-12-14,40.18000030517578,40.75,40.09999847412109,40.4900016784668,36.84120559692383,8647400,0.02766497742067231,38.404000473022464,37.40500030517578,35.2857999420166,0.010703477081595263,92.29213947409744,1.1244144577741864,0.9385904422555611
2023-12-15,40.290000915527344,40.400001525878906,39.65499877929688,40.0,36.39536666870117,8011100,-0.01210179447158155,38.60300064086914,37.60450038909912,35.41719993591309,0.01136962628048926,83.55388641426184,1.1821568828382496,0.9873037303720988
2023-12-18,39.72999954223633,39.79499816894531,39.40999984741211,39.470001220703125,36.29512405395508,6638700,-0.013249969482421853,38.72800064086914,37.77950038909912,35.53539993286133,0.012035969680276865,75.08898705445377,1.1716456963452302,1.0241721235667252
2023-12-19,39.61000061035156,39.84999847412109,39.59999847412109,39.7400016784668,36.543418884277344,4681400,0.006840649845788471,38.896000671386716,37.95400047302246,35.65019996643066,0.012025176943315128,75.04458982461216,1.1715968466199342,1.053657068177367
2023-12-20,39.7400016784668,40.0099983215332,39.21500015258789,39.2400016784668,36.08363342285156,6513500,-0.012581781048865093,39.02700080871582,38.11250057220459,35.752600021362305,0.012459278669596938,67.29778813123085,1.1183210031414816,1.06658985517019
2023-12-21,39.54999923706055,39.68000030517578,39.16999816894531,39.56999969482422,36.3870849609375,6684700,0.008409735021456699,39.18600082397461,38.28200054168701,35.84779998779297,0.012488728386864812,64.5522603162357,1.090160899121166,1.0713040639603852
2023-12-22,39.68999862670898,40.0099983215332,39.540000915527344,39.72999954223633,36.53421401977539,4929100,0.004043463448220264,39.369000625610354,38.45250053405762,35.95540000915528,0.01248828168562442,64.21845669092218,1.0684381741224982,1.070730885992808
2023-12-26,39.77999877929688,40.130001068115234,39.69499969482422,40.02000045776367,36.80088806152344,2537600,0.007299293200822898,39.56800079345703,38.63100051879883,36.06900001525879,0.012500443142535692,68.0147146477502,1.0623769876941296,1.0690601063330725
2023-12-27,40.09999847412109,40.2599983215332,39.915000915527344,40.25,37.012393951416016,4006300,0.005747114932671327,39.79100074768066,38.811000442504884,36.18020004272461,0.012501378797647528,70.93865077987925,1.0638688764805622,1.0680218603625704
2023-12-28,40.25,40.5,40.15999984741211,40.5,37.24227523803711,3764800,0.006211180124223503,39.901000595092775,38.98950042724609,36.30000007629395,0.012488187942573581,71.95124625757202,1.0728568933191625,1.068988866953889
2023-12-29,40.22999954223633,40.40999984741211,40.02000045776367,40.060001373291016,36.83767318725586,5777300,-0.010864163622444023,39.85800056457519,39.13100051879883,36.42620010375977,0.012928049152601966,67.7049322828106,1.0325728919216814,1.0617056719474474
2024-01-02,39.970001220703125,40.45000076293945,39.77999877929688,40.43000030517578,37.17790985107422,6591500,0.009236118801819515,39.901000595092775,39.252000617980954,36.576400146484374,0.012360559455468491,68.92746776157759,1.0187597242316002,1.053116482404278
2024-01-03,40.130001068115234,40.130001068115234,39.39500045776367,39.470001220703125,36.29512405395508,7424500,-0.023744721177995087,39.901000595092775,39.314500617980954,36.71080017089844,0.01372373500788327,59.945139503377504,0.9197465208785118,1.026442490099125
2024-01-04,39.38999938964844,39.65999984741211,39.23500061035156,39.369998931884766,36.20317077636719,7180300,-0.0025336277103003013,39.86400032043457,39.38000049591064,36.84880012512207,0.013691369740204658,49.75039432301799,0.8237132414126194,0.9858966403618239
2024-01-05,39.150001525878906,39.630001068115234,38.917999267578125,39.290000915527344,36.12960815429688,5770300,-0.0020319537345131478,39.86900024414062,39.448000526428224,36.977000122070315,0.013667197652061364,37.999983215319226,0.7327048389146782,0.9352582800723949
2024-01-08,39.2599983215332,39.869998931884766,39.18999862670898,39.83000183105469,36.62617492675781,4812700,0.013743978186417705,39.89500045776367,39.54050064086914,37.129800186157226,0.013921759429827681,48.31684828670838,0.6961290428809832,0.8874324326341125
2024-01-09,39.52000045776367,39.7400016784668,39.290000915527344,39.54999923706055,36.36869430541992,4134500,-0.007029941780615889,39.877000427246095,39.62300052642822,37.26340019226074,0.01404992800661598,50.83331280284131,0.6372033086569715,0.8373866078386845
2024-01-10,39.61000061035156,39.79999923706055,39.470001220703125,39.61000061035156,36.42387008666992,4498600,0.0015171017559665323,39.83600044250488,39.70200061798096,37.40860023498535,0.014047812081516432,48.5838664074778,0.5885612810385084,0.7876215424786492
2024-01-11,39.40999984741211,39.52000045776367,39.06999969482422,39.2400016784668,36.08363342285156,5151900,-0.00934104837625449,39.73500061035156,39.763000679016116,37.5444002532959,0.014274058865239437,50.0,0.5142285949644148,0.7329429529758024
2024-01-12,39.650001525878906,39.7400016784668,39.31999969482422,39.540000915527344,36.359500885009766,4393500,0.00764524016891599,39.639000701904294,39.77000064849854,37.67320030212402,0.011848276560511692,49.66141334954507,0.47406214364664834,0.6811667911099716
2024-01-16,39.34999847412109,39.54999923706055,39.178001403808594,39.29999923706055,36.13880157470703,11100100,-0.006069845040710398,39.56300048828125,39.71050052642822,37.79380027770996,0.009995535094930228,45.23281483924991,0.4180448510995163,0.6285424031078806
2024-01-17,38.81999969482422,39.27999877929688,38.18000030517578,38.58000183105469,35.47672653198242,9752000,-0.01832054503774372,39.37800064086914,39.63950061798096,37.87940032958984,0.010431770365631306,35.42511106254791,0.3119569245381868,0.5652253073939418
2024-01-18,38.59999847412109,38.75,38.0880012512207,38.33000183105469,35.246826171875,6142100,-0.006480041164714678,39.264000701904294,39.58250064849854,37.943800354003905,0.010144993917303242,30.645176175980637,0.2053415185481171,0.49324854962477693
2024-01-19,38.459999084472656,38.84999847412109,38.130001068115234,38.70000076293945,35.587066650390625,7967800,0.009652984978075096,39.197000885009764,39.53050060272217,38.02520034790039,0.010283986715408472,32.28346515820863,0.14898643983389803,0.4243961276666012
2024-01-22,38.83000183105469,39.29999923706055,38.73500061035156,38.880001068115234,35.752586364746094,5850600,0.0046511705846827844,39.15600090026855,39.51250057220459,38.11600036621094,0.010004893595388248,37.7593321588497,0.11749474792272707,0.36301585171782635
2024-01-23,39.040000915527344,39.150001525878906,38.52999877929688,38.66999816894531,35.55948257446289,4549800,-0.005401308986643594,39.04000053405762,39.46750049591064,38.1986003112793,0.009839146867335552,31.115871747686626,0.07473043041839134,0.30535876745793933
2024-01-24,39.060001373291016,39.08000183105469,38.11000061035156,38.13999938964844,35.07210922241211,7349500,-0.013705684106354643,38.899000549316405,39.38800048828125,38.2812003326416,0.01014614370078638,34.27895064344783,-0.001905110480976191,0.24390599187015624
2024-01-25,38.68000030517578,38.81999969482422,38.470001220703125,38.65999984741211,35.550289154052734,6601700,0.013633992293791364,38.80400047302246,39.32000045776367,38.366600341796875,0.01054255536526068,42.36560374742611,-0.020443972270207666,0.19103599904208346
2024-01-26,38.709999084472656,38.79999923706055,38.40999984741211,38.4900016784668,35.39395523071289,4398000,-0.004397262535341007,38.72900047302246,39.232000541687015,38.45440040588379,0.010409908575858579,41.561192470723824,-0.048296849288519184,0.14316942937596294
2024-01-29,38.47999954223633,38.810001373291016,38.38999938964844,38.77000045776367,35.65142822265625,5724200,0.0072745847515387485,38.652000427246094,39.145500564575194,38.51100044250488,0.010457637550540686,38.16962632141382,-0.047232427529451115,0.10508905799488014
2024-01-30,38.54999923706055,38.7400016784668,38.33000183105469,38.40999984741211,35.320396423339844,6931500,-0.009285545682253704,38.56300048828125,39.06300048828125,38.55880043029785,0.010393995149291048,37.5,-0.07457821498239525,0.06915560339942506
2024-01-31,38.630001068115234,38.880001068115234,38.03499984741211,38.130001068115234,35.06291198730469,11580700,-0.007289736537599567,38.5180004119873,38.948000526428224,38.60120048522949,0.010102405357762523,34.51881693184693,-0.11748916800217302,0.031826649119105446
2024-02-01,38.04999923706055,38.81499862670898,37.89500045776367,38.79999923706055,35.67901992797852,10887000,0.01757141752365632,38.56500015258789,38.9145004272461,38.65780044555664,0.009831001692772066,45.669262365865926,-0.0963228052613232,0.006196758243019719
2024-02-02,38.36000061035156,38.560001373291016,37.650001525878906,38.310001373291016,35.22843933105469,12844000,-0.0126288111702203,38.52600021362305,38.8615005493164,38.69900047302246,0.01017723214071594,38.33015924030236,-0.11772992551991734,-0.018588578509567695
2024-02-05,37.83000183105469,37.869998931884766,37.43000030517578,37.54999923706055,34.529563903808594,8668200,-0.019838217410253822,38.39300003051758,38.77450046539307,38.72860046386719,0.010989715310853661,34.88771995477701,-0.19378718530192884,-0.05362829986803993
2024-02-06,37.630001068115234,38.17499923706055,37.47999954223633,38.119998931884766,35.05371856689453,7866800,0.01517975250081105,38.33800010681152,38.68900032043457,38.76740043640137,0.011103482846598596,45.92195691417804,-0.20569774440098598,-0.08404218877462914
2024-02-07,38.257999420166016,38.310001373291016,37.869998931884766,38.09999847412109,35.03532409667969,6679000,-0.0005246709948606432,38.33400001525879,38.616500282287596,38.803000411987306,0.011047627002166271,47.87427425507574,-0.21428072329563008,-0.11008989567882933
2024-02-08,37.970001220703125,38.39699935913086,37.95000076293945,38.310001373291016,35.22843933105469,4517700,0.005511887338068178,38.29900016784668,38.55150032043457,38.840200424194336,0.011146574431061302,46.28572009858632,-0.20181096582009417,-0.1284341097070823
2024-02-09,38.29999923706055,38.43999862670898,37.94499969482422,38.40999984741211,35.320396423339844,5515700,0.002610244597663014,38.29099998474121,38.510000228881836,38.875400390625,0.011029935834076592,45.454532039041275,-0.18176428649119458,-0.13910014506390475
2024-02-12,38.5,38.665000915527344,38.2130012512207,38.290000915527344,35.21004867553711,5376400,-0.003124158613940997,38.24300003051758,38.447500228881836,38.90260040283203,0.010846480143811878,46.2598652839625,-0.17355937518453146,-0.1459919910880301
2024-02-13,37.52000045776367,37.59999847412109,37.07500076293945,37.59000015258789,34.56635665893555,21419000,-0.01828155513716867,38.16100006103515,38.3620002746582,38.909800415039065,0.011441753684567455,44.76190822195016,-0.22099365795442338,-0.16099232446130876
2024-02-14,37.720001220703125,38.060001373291016,37.52000045776367,37.84000015258789,34.796241760253906,14186400,0.006650704947730235,38.13199996948242,38.32500019073486,38.906400451660154,0.010936724086418702,41.76706427387407,-0.23569580362366338,-0.1759330202937797
2024-02-15,38.16999816894531,38.79600143432617,38.16999816894531,38.75,35.6330451965332,8637600,0.024048621663387504,38.12700004577637,38.34600009918213,38.917000427246094,0.01217848846451022,52.272713631480066,-0.17193600623622984,-0.17513361748226974
2024-02-16,38.22999954223633,38.55699920654297,38.06999969482422,38.34999847412109,35.265220642089844,7683100,-0.010322620022681583,38.13099975585938,38.328499984741214,38.922800369262696,0.012217347380621135,46.40409269975389,-0.15193131796876003,-0.17049315757956782
2024-02-20,38.209999084472656,38.4900016784668,37.970001220703125,38.290000915527344,35.21004867553711,6929300,-0.0015644735588250525,38.204999923706055,38.29899997711182,38.930000381469725,0.01216146802489807,48.91697658229113,-0.1393128481545105,-0.16425709569455638
2024-02-21,38.45000076293945,38.61800003051758,38.27999877929688,38.56999969482422,35.46752166748047,5653100,0.007312582204283213,38.25,38.29400005340576,38.941800384521486,0.012234534479734173,53.97110881739502,-0.10550288686718545,-0.1525062539290822
2024-02-22,38.68999862670898,38.880001068115234,38.56499862670898,38.66999816894531,35.55948257446289,6144400,0.00259264907732204,38.30699996948242,38.32049999237061,38.957200317382814,0.011813222529907012,48.692141489267804,-0.06983420260258555,-0.1359718436637829
2024-02-23,38.7400016784668,38.922000885009766,38.59999847412109,38.720001220703125,35.60546112060547,5263400,0.001293070962645304,38.34799995422363,38.323500061035155,38.97100036621094,0.011420975000458014,54.52538203792294,-0.03710397345047056,-0.11619826962112044
2024-02-26,38.63999938964844,38.82500076293945,38.220001220703125,38.27999877929688,35.20084762573242,6427800,-0.011363699058226762,38.33499984741211,38.31299991607666,38.9762003326416,0.011670133881721643,58.66982232221582,-0.04613770407366502,-0.10218615651162936
2024-02-27,38.5099983215332,38.65999984741211,38.18999862670898,38.310001373291016,35.22843933105469,9466100,0.0007837668482466587,38.33699989318848,38.28999996185303,38.954400329589845,0.011540602914319074,52.588585030195304,-0.050296258128497584,-0.091808176835003
2024-02-28,38.130001068115234,38.959999084472656,38.06999969482422,38.79999923706055,35.67901992797852,7497600,0.01279033793277673,38.457999801635744,38.30949993133545,38.92060028076172,0.011713872227384164,58.45410895098681,-0.013893059117158657,-0.07622515329143413
2024-02-29,39.04999923706055,39.31999969482422,38.95000076293945,39.11000061035156,35.964088439941406,12860800,0.007989726272852993,38.58499984741211,38.358499908447264,38.90280029296875,0.011672446618335986,59.43394953265482,0.03951574548893433,-0.05307697353536044
2024-03-01,39.0099983215332,39.58000183105469,38.61000061035156,39.540000915527344,36.359500885009766,9655500,0.010994638160705339,38.66399993896484,38.3954999923706,38.90420028686523,0.011276874341272565,62.36324070387374,0.11521194728278061,-0.01941918937173223
2024-03-04,39.45000076293945,40.01900100708008,39.18000030517578,39.9900016784668,36.77330017089844,8697600,0.011380899153260682,38.82800025939942,38.4795000076294,38.909200286865236,0.011024187992058348,67.34692765395602,0.20910262838386018,0.02628517417938625
2024-03-05,39.83000183105469,40.095001220703125,39.31499862670898,39.47999954223633,36.304325103759766,6913800,-0.012753241180909702,38.947000122070314,38.57600002288818,38.914000244140624,0.01037315257217292,70.0636591884669,0.2395968362893015,0.06894750660136931
2024-03-06,39.7400016784668,39.84000015258789,39.4900016784668,39.70000076293945,36.506622314453125,5483600,0.005572472726798283,39.06000022888183,38.65500011444092,38.91660026550293,0.009972725243223162,69.87176770163256,0.2783078163705781,0.11081956855521108
2024-03-07,39.91999816894531,40.005001068115234,39.47999954223633,39.70000076293945,36.506622314453125,5077000,0.0,39.16300048828125,38.73500022888184,38.916000289916994,0.009966201302319,62.59945258705743,0.30546533277191656,0.1497487213985522
2024-03-08,39.9900016784668,40.26499938964844,39.93000030517578,40.16999816894531,36.93881607055664,7551200,0.011838725364575087,39.30800018310547,38.82800006866455,38.919000244140626,0.0101781537382409,73.69788820961762,0.3607541733629205,0.19194981179142584
2024-03-11,40.02999877929688,40.33000183105469,39.77999877929688,39.970001220703125,36.75490951538086,4594600,-0.004978764186173157,39.4770004272461,38.9060001373291,38.91340026855469,0.010311374085996007,71.10551367059837,0.384006309882281,0.2303611114095969
2024-03-12,39.869998931884766,40.02000045776367,39.52000045776367,39.869998931884766,36.66294860839844,5669000,-0.0025019335943017307,39.633000183105466,38.98500003814697,38.900800247192386,0.010295890416778156,67.10522221073359,0.38987026491469834,0.2622629421106172
2024-03-13,39.79999923706055,40.01499938964844,39.4900016784668,39.619998931884766,36.43305969238281,6245300,-0.0062703788988585085,39.71500015258789,39.086499977111814,38.89200019836426,0.00935320421910438,62.02530056370487,0.37007854575303156,0.28382606283910006
2024-03-14,39.43000030517578,39.540000915527344,38.68999862670898,39.060001373291016,35.91810989379883,10442800,-0.014134214378867194,39.71000022888184,39.14750003814697,38.86460021972656,0.010019177914581635,53.8116584257285,0.3056826238353878,0.28819737503835763
2024-03-15,38.68000030517578,39.12799835205078,38.68000030517578,39.040000915527344,35.89971923828125,9639600,-0.000512044471594586,39.660000228881835,39.16200008392334,38.85600021362305,0.008520540810680852,59.40596490101611,0.250150937681326,0.2805880875669513
2024-03-18,38.84000015258789,39.0099983215332,38.709999084472656,38.77000045776367,35.89415740966797,4971000,-0.006915995169874178,39.53800010681152,39.18300018310547,38.844000244140624,0.008326594683546787,55.37382261296141,0.18225398537227022,0.2609212671280151
2024-03-19,38.790000915527344,38.90999984741211,38.5099983215332,38.77000045776367,35.89415740966797,5255100,0.0,39.46700019836426,39.207000160217284,38.833600234985354,0.008312748082198196,49.604237835748634,0.12698139897204896,0.23413329349682188
2024-03-20,38.43999862670898,39.02199935913086,38.310001373291016,38.93000030517578,36.042293548583984,8678200,0.004126898259555478,39.39000015258789,39.22500019073486,38.81560020446777,0.008208349424284448,47.5274679209058,0.09499310515892034,0.20630525582924159
2024-03-21,39.09999847412109,39.29999923706055,38.845001220703125,39.08000183105469,36.18116760253906,6263500,0.0038531087773703288,39.32800025939942,39.24550037384033,38.80620025634766,0.008230099383788865,43.15477677213092,0.08081444278102623,0.18120709321959852
2024-03-22,39.08000183105469,39.16999816894531,38.58000183105469,38.619998931884766,35.75528335571289,4402500,-0.011770800348437582,39.17300033569336,39.24050025939941,38.78640022277832,0.00867520827064021,29.673566320212444,0.03208945388700357,0.15138356535307954
2024-03-25,38.66999816894531,38.790000915527344,38.43999862670898,38.470001220703125,35.616416931152344,5661600,-0.0038839387708475837,39.02300033569336,39.250000381469725,38.77100021362305,0.008317636946627549,33.222609888055686,-0.018416716125791766,0.11742350905730528
2024-03-26,38.5,38.56499862670898,38.27999877929688,38.310001373291016,35.468284606933594,6160300,-0.0041590809029141695,38.867000579833984,39.250000381469725,38.74640022277832,0.008375130014650602,26.44066393904754,-0.07054072073135131,0.07983066309957397
2024-03-27,38.72999954223633,39.27999877929688,38.619998931884766,39.27999877929688,36.36632537841797,6711000,0.025319691235566655,38.833000564575194,39.274000358581546,38.74600021362305,0.009737402287937416,44.64282412565952,-0.03319602276963707,0.05722532592573176
2024-03-28,39.369998931884766,39.619998931884766,39.369998931884766,39.52999877929688,36.59778594970703,5695400,0.006364562315917643,38.880000305175784,39.29500026702881,38.76500015258789,0.009679624452672512,41.35135246594618,0.016383965921384913,0.0490570539248624
2024-04-01,39.61000061035156,39.619998931884766,38.790000915527344,38.84000015258789,35.958961486816406,8064400,-0.01745506319292789,38.86000022888184,39.260000228881836,38.77520011901856,0.010147474074775,36.51549596088072,-6.509490120265582e-07,0.03924551295008752
2024-04-02,38.59999847412109,38.59999847412109,38.27999877929688,38.40999984741211,35.56086730957031,7393500,-0.011071068575861709,38.82400016784668,39.1810001373291,38.769400100708005,0.009964134705854447,33.84955565495537,-0.047139612716769363,0.02196848781671614
2024-04-03,38.369998931884766,38.5099983215332,38.17499923706055,38.43000030517578,35.57938003540039,5392200,0.0005207096548587309,38.79000015258789,39.12850017547608,38.76040008544922,0.009644795651379412,36.13054276331882,-0.08193916604408003,0.0011869570445569057
2024-04-04,38.810001373291016,38.959999084472656,38.02000045776367,38.130001068115234,35.301631927490234,6667800,-0.007806381334328094,38.71000022888184,39.05000019073486,38.749600143432616,0.009606728994967733,38.46153118019012,-0.13220155675212908,-0.025490745714780293
2024-04-05,38.02999877929688,38.47100067138672,37.95000076293945,38.380001068115234,35.5330924987793,6055700,0.006556516994410844,38.64000015258789,38.98400020599365,38.754400177001955,0.009787721568631669,42.25351986553637,-0.15013133230115017,-0.05041886303205427
2024-04-08,38.4900016784668,38.7400016784668,38.40999984741211,38.709999084472656,35.83861541748047,5588500,0.008598176320312012,38.64900016784668,38.91100025177002,38.75540016174316,0.009577341101855295,49.305538998694,-0.1361433507876697,-0.06756376058317737
2024-04-09,38.900001525878906,39.209999084472656,38.775001525878906,39.20000076293945,36.292266845703125,7565200,0.012658271507512087,38.72200012207031,38.87250022888183,38.76960014343262,0.01006917980189338,54.469859910921606,-0.08454416185198,-0.0709598408369379
2024-04-10,38.18000030517578,38.18000030517578,37.345001220703125,37.59000015258789,34.801692962646484,14873300,-0.04107144334225865,38.65,38.758500289916995,38.746000137329105,0.013497202049123356,39.297120512168966,-0.17158707776400206,-0.09108528822235074
2024-04-11,37.84000015258789,37.90499877929688,37.30500030517578,37.630001068115234,34.83872604370117,9441800,0.0010641371472457362,38.48500022888184,38.659000396728516,38.73040016174316,0.01349909355403585,38.211371523739544,-0.23463672998617824,-0.11979557657511625
2024-04-12,37.4900016784668,37.5,37.09000015258789,37.2400016784668,34.47765350341797,9246200,-0.01036405470577817,38.25600051879883,38.568000411987306,38.71260017395019,0.013353407571422447,38.65132755355955,-0.312471745232088,-0.15833081030651058
2024-04-15,37.470001220703125,37.52999877929688,36.345001220703125,36.59000015258789,33.8758659362793,7757100,-0.017454390348611515,38.03100051879883,38.44550037384033,38.66840019226074,0.013765233534049562,35.714273291255736,-0.42174463678850316,-0.21101357560290912
2024-04-16,36.459999084472656,36.5099983215332,35.915000915527344,36.02999877929688,33.35740661621094,11776100,-0.015304765535820941,37.79300041198731,38.30850028991699,38.62280014038086,0.014011800699793613,33.66760212377005,-0.5472235686489242,-0.2782555742121121
2024-04-17,35.93000030517578,36.09999847412109,35.724998474121094,35.72999954223633,33.07966232299805,11722700,-0.00832637377809009,37.52300033569336,38.156500244140624,38.58640014648437,0.014024026759912692,21.870059711183316,-0.6632286701438446,-0.35525019339845865
2024-04-18,35.88999938964844,35.94900131225586,35.56999969482422,35.7400016784668,33.08892059326172,10327600,0.0002799366459169672,37.284000396728516,37.99700031280518,38.53880020141602,0.013933066453835232,18.780931552304352,-0.7457598052323817,-0.43335211576524324
2024-04-19,35.900001525878906,36.04999923706055,35.7400016784668,35.880001068115234,33.21853256225586,10629100,0.0039171623691554025,37.034000396728516,37.8370002746582,38.4944002532959,0.013935015580983402,23.188434841980424,-0.7907542212388208,-0.5048325368599588
2024-04-22,36.02999877929688,36.2599983215332,35.790000915527344,36.16999816894531,33.48701858520508,7762900,0.008082416170488438,36.78000030517578,37.71450023651123,38.45160018920898,0.014071485011067293,29.182144667756234,-0.7938611405937337,-0.5626382576067137
2024-04-23,36.2599983215332,36.61600112915039,36.16999816894531,36.5,33.79254913330078,10804900,0.009123634165345784,36.510000228881836,37.616000175476074,38.413400192260745,0.014335209834601242,33.04042638777152,-0.7609235536726331,-0.6022953168198977
2024-04-24,36.33000183105469,36.709999084472656,36.150001525878906,36.63999938964844,33.92215347290039,10758500,0.003835599716395466,36.41500015258789,37.53250007629394,38.38040016174316,0.01439861059206496,36.52802007647326,-0.7152782159855988,-0.6248918966530379
2024-04-25,36.310001373291016,36.5099983215332,36.02000045776367,36.43000030517578,33.72773361206055,8374300,-0.005731416156409264,36.295000076293945,37.39000015258789,38.357200164794925,0.01287708027137879,32.240435639684236,-0.6881169442971569,-0.6375369061818617
2024-04-26,36.45000076293945,36.83000183105469,36.38999938964844,36.459999084472656,33.7555046081543,6950900,0.000823463602678487,36.21699981689453,37.23650016784668,38.329600143432614,0.012708112724411979,28.32370961861865,-0.6566018921267229,-0.641349903370834
2024-04-29,36.650001525878906,36.959999084472656,36.63199996948242,36.869998931884766,34.13508987426758,6987400,0.011245196316713946,36.244999694824216,37.138000106811525,38.29200012207031,0.012724007614689614,27.20155036444912,-0.5917214287565926,-0.6314242084479857
2024-04-30,36.560001373291016,36.77000045776367,36.16999816894531,36.18999862670898,33.50553512573242,9796800,-0.01844318754747054,36.26099967956543,37.02700004577637,38.248800125122074,0.013086349974445152,33.25357148723897,-0.5883909313295632,-0.6228175530243013
2024-05-01,36.18000030517578,36.858001708984375,36.07500076293945,36.209999084472656,33.52405548095703,15601300,0.0005526515203821969,36.308999633789064,36.91599998474121,38.207200088500976,0.013086790055745338,32.932667839808445,-0.5774807793776091,-0.6137501982949629
2024-05-02,36.58000183105469,36.77999877929688,36.13999938964844,36.72999954223633,34.00548553466797,13264300,0.014360686852009863,36.407999420166014,36.84599990844727,38.17040008544922,0.013577818471589627,44.055920426676934,-0.5208704439882084,-0.595174247433612
2024-05-03,37.33000183105469,37.58000183105469,36.93000030517578,37.02000045776367,34.27397537231445,11887700,0.007895478332197392,36.52199935913086,36.77799987792969,38.13740013122558,0.013624307538206074,55.47074137131074,-0.447447795433213,-0.5656289570335322
2024-05-06,37.27000045776367,37.33000183105469,36.84999847412109,37.02999877929688,34.283226013183594,9739000,0.0002700789143592619,36.60799942016602,36.6939998626709,38.10360008239746,0.013418288244154536,64.7929114289776,-0.38402622125290264,-0.5293084098774063
2024-05-07,37.310001373291016,37.5099983215332,37.17499923706055,37.41999816894531,34.6442985534668,13276100,0.0105319849447707,36.699999237060545,36.604999732971194,38.08640007019043,0.013302885211528146,74.35158343034973,-0.2988495241168536,-0.48321663272529586
2024-05-08,37.209999084472656,37.22499847412109,36.98500061035156,37.06999969482422,34.32026290893555,8182100,-0.009353246692875516,36.74299926757813,36.57899971008301,38.061600036621094,0.009879559258283746,67.45407086938188,-0.25663005820947404,-0.43789931782213154
2024-05-09,37.5099983215332,37.97999954223633,37.5,37.95000076293945,35.13499069213867,8914600,0.023738901412456714,36.89499931335449,36.59499969482422,38.044600067138674,0.011287323611151213,72.74727227911197,-0.15042805460664255,-0.3804050651790338
2024-05-10,38.0,38.02000045776367,37.68999862670898,37.810001373291016,35.00537109375,6882900,-0.0036890484014207026,37.029999542236325,36.62349967956543,38.01860008239746,0.011045780883251253,68.6364097437822,-0.07667511928171677,-0.3196590759995704
2024-05-13,37.970001220703125,38.1349983215332,37.70000076293945,37.90999984741211,35.09794998168945,6846500,0.002644762509628862,37.13399963378906,36.68949966430664,37.986000061035156,0.010175938526367327,66.90649588021279,-0.010040603706585216,-0.25773538154097336
2024-05-14,38.15999984741211,38.36600112915039,37.994998931884766,38.18000030517578,35.34792709350586,9703800,0.007122143467434006,37.332999801635744,36.79699974060058,37.94980003356934,0.009394933337171254,67.90700645305517,0.06381884647965563,-0.19342453593684758
2024-05-15,38.80799865722656,38.95000076293945,38.66999816894531,38.83000183105469,35.949710845947266,10083500,0.017024660049329343,37.59500007629394,36.95199985504151,37.9368000793457,0.009503845488902716,75.31648320164298,0.17281063035403577,-0.12017750267867092
2024-05-16,38.86000061035156,39.007999420166016,38.720001220703125,38.7599983215332,35.8848991394043,7195600,-0.0018028201447443104,37.797999954223634,37.102999687194824,37.918000030517575,0.009560436160722233,74.05855636930391,0.2506493761586981,-0.04601212691119712
2024-05-17,38.81999969482422,38.86000061035156,38.619998931884766,38.7599983215332,35.8848991394043,6153000,0.0,37.97199974060059,37.24699954986572,37.899199981689456,0.009604562018756296,71.62469338407946,0.30877774536567415,0.024945847544177134
2024-05-20,38.70000076293945,38.790000915527344,38.47499847412109,38.52000045776367,35.6627082824707,4067100,-0.006191895618225529,38.12099990844727,37.36449966430664,37.86620002746582,0.009806554333895753,79.64378689724394,0.3316559515335058,0.08628786834204287
