Date,Open,High,Low,Close,Adj Close,Volume
2022-02-15,103.05999755859375,103.54000091552734,102.55999755859375,102.86000061035156,91.72000885009766,6383600
2022-02-16,103.04000091552734,103.4800033569336,102.1500015258789,103.19999694824219,92.023193359375,7205200
2022-02-17,102.87000274658203,103.16000366210938,101.9000015258789,102.04000091552734,90.98883056640625,7504500
2022-02-18,101.93000030517578,102.83999633789062,101.33000183105469,101.51000213623047,90.51622772216797,8281700
2022-02-22,101.2300033569336,101.81999969482422,100.44999694824219,100.98999786376953,90.05255126953125,10853700
2022-02-23,101.45999908447266,102.19999694824219,99.16000366210938,99.20999908447266,88.4653091430664,10679800
2022-02-24,97.31999969482422,101.33999633789062,97.05000305175781,100.97000122070312,90.03469848632812,15484100
2022-02-25,101.48999786376953,103.52999877929688,100.83999633789062,103.4000015258789,92.20152282714844,9811200
2022-02-28,102.30000305175781,102.86000061035156,100.75,101.69000244140625,90.67671966552734,13154700
2022-03-01,102.11000061035156,102.68000030517578,100.8499984741211,101.43000030517578,90.44487762451172,11661600
2022-03-02,101.91000366210938,103.69000244140625,101.79000091552734,103.18000030517578,92.0053482055664,10335700
2022-03-03,103.80999755859375,104.38999938964844,102.70999908447266,104.02999877929688,92.7633056640625,7639500
2022-03-04,103.16999816894531,104.6500015258789,102.91000366210938,104.54000091552734,93.21807098388672,9952700
2022-03-07,104.31999969482422,104.5199966430664,102.4000015258789,102.4000015258789,91.30984497070312,10114100
2022-03-08,102.25,103.7699966430664,101.62999725341797,101.83000183105469,90.80157470703125,9401700
2022-03-09,103.66999816894531,104.55000305175781,103.27999877929688,103.45999908447266,92.2550277709961,9432400
2022-03-10,102.30999755859375,103.95999908447266,102.06999969482422,103.70999908447266,92.47795867919922,8782900
2022-03-11,104.33999633789062,104.94000244140625,102.80000305175781,102.83999633789062,91.7021713256836,5966300
2022-03-14,103.48999786376953,103.62000274658203,101.66000366210938,102.11000061035156,91.05121612548828,8515900
2022-03-15,103.16000366210938,103.55999755859375,101.91000366210938,102.81999969482422,91.6843490600586,6331600
2022-03-16,103.62000274658203,104.58000183105469,101.86000061035156,104.11000061035156,92.83465576171875,8138300
2022-03-17,103.76000213623047,105.62999725341797,103.6500015258789,105.62999725341797,94.19001007080078,7172800
2022-03-18,105.62999725341797,106.1500015258789,105.1500015258789,105.83000183105469,94.36835479736328,7229100
2022-03-21,105.8499984741211,106.37000274658203,104.75,105.2699966430664,93.86900329589844,6595600
2022-03-22,105.77999877929688,106.08000183105469,105.30000305175781,105.55999755859375,94.12759399414062,4695000
2022-03-23,105.22000122070312,105.58999633789062,104.19999694824219,104.41999816894531,93.11104583740234,4720800
2022-03-24,104.0199966430664,104.68000030517578,103.63999938964844,104.6500015258789,93.70471954345703,3886600
2022-03-25,105.11000061035156,105.91999816894531,104.66999816894531,105.87000274658203,94.797119140625,5140500
2022-03-28,106.12000274658203,107.08000183105469,105.83000183105469,107.06999969482422,95.87161254882812,5069500
2022-03-29,108.19999694824219,110.33999633789062,108.06999969482422,110.12000274658203,98.60260772705078,11486900
2022-03-30,109.73999786376953,109.8499984741211,108.87999725341797,109.37000274658203,97.9310531616211,6047100
2022-03-31,109.86000061035156,110.0999984741211,107.91999816894531,108.22000122070312,96.9013442993164,11802300
2022-04-01,108.47000122070312,110.11000061035156,108.08999633789062,110.02999877929688,98.52202606201172,8195800
2022-04-04,110.11000061035156,110.36000061035156,108.69999694824219,109.62999725341797,98.16384887695312,6140300
2022-04-05,109.29000091552734,110.75,108.87999725341797,109.2699966430664,97.84152221679688,8433700
2022-04-06,108.68000030517578,110.70999908447266,108.26000213623047,110.55000305175781,98.9876480102539,9412400
2022-04-07,109.97000122070312,110.12000274658203,108.86000061035156,109.72000122070312,98.24444580078125,8487900
2022-04-08,109.75,110.27999877929688,109.01000213623047,109.8499984741211,98.3608627319336,7789900
2022-04-11,109.62999725341797,110.12000274658203,108.36000061035156,108.62999725341797,97.26844024658203,7436300
2022-04-12,108.6500015258789,109.37000274658203,107.95999908447266,108.38999938964844,97.05355072021484,9739400
2022-04-13,108.38999938964844,109.16000366210938,108.06999969482422,109.02999877929688,97.6266098022461,7387700
2022-04-14,109.20999908447266,109.86000061035156,108.43000030517578,108.5,97.15206146240234,5112400
2022-04-18,108.27999877929688,108.8499984741211,107.56999969482422,108.11000061035156,96.80282592773438,6909300
2022-04-19,108.76000213623047,110.6500015258789,108.72000122070312,110.37999725341797,98.83541107177734,10807200
2022-04-20,110.62000274658203,112.5999984741211,110.61000061035156,112.37999725341797,100.6262435913086,9078600
2022-04-21,112.69999694824219,113.12999725341797,111.41000366210938,111.48999786376953,99.82933044433594,7741400
2022-04-22,111.19999694824219,111.30999755859375,109.44000244140625,109.55999755859375,98.1011734008789,8384400
2022-04-25,109.30999755859375,109.66999816894531,107.44000244140625,109.19000244140625,97.76988220214844,8750500
2022-04-26,108.81999969482422,109.58000183105469,107.31999969482422,107.41000366210938,96.17604064941406,12086000
2022-04-27,107.48999786376953,108.41000366210938,106.66999816894531,106.7699966430664,95.60298919677734,7418700
2022-04-28,107.3499984741211,109.08000183105469,106.19999694824219,108.76000213623047,97.38484954833984,10374600
2022-04-29,108.20999908447266,108.20999908447266,103.44999694824219,103.75,92.89884185791016,17174200
2022-05-02,104.06999969482422,104.36000061035156,99.29000091552734,101.19000244140625,90.60660552978516,20384100
2022-05-03,101.83999633789062,103.30999755859375,101.12999725341797,102.70999908447266,91.96761322021484,10678900
2022-05-04,102.62999725341797,104.05999755859375,100.91000366210938,103.83999633789062,92.97943115234375,11560800
2022-05-05,103.25,103.97000122070312,100.37999725341797,101.12999725341797,90.55286407470703,11247800
2022-05-06,100.44999694824219,100.68000030517578,98.87999725341797,99.83000183105469,89.38883209228516,13089000
2022-05-09,99.05999755859375,99.05999755859375,95.2300033569336,95.5999984741211,85.60124969482422,13663300
2022-05-10,96.68000030517578,97.37000274658203,93.05999755859375,93.75,83.94474029541016,16636100
2022-05-11,93.98999786376953,95.69000244140625,93.38999938964844,93.55000305175781,83.76567077636719,14684100
2022-05-12,93.37999725341797,94.37999725341797,92.88999938964844,94.22000122070312,84.3656005859375,11695300
2022-05-13,95.19000244140625,96.8499984741211,94.52999877929688,96.7699966430664,86.64888763427734,9053100
2022-05-16,96.66999816894531,96.98999786376953,95.97000122070312,96.12999725341797,86.0758056640625,6916400
2022-05-17,97.08999633789062,97.30000305175781,95.87000274658203,97.19999694824219,87.03389739990234,6838500
2022-05-18,96.9000015258789,97.12000274658203,94.11000061035156,94.38999938964844,84.51781463623047,7983200
2022-05-19,93.69999694824219,95.2699966430664,93.69999694824219,94.16000366210938,84.3118667602539,8900600
2022-05-20,95.04000091552734,95.19000244140625,93.43000030517578,94.87999725341797,84.9565658569336,11305000
2022-05-23,95.76000213623047,96.3499984741211,94.41000366210938,96.04000091552734,85.9952392578125,7684400
2022-05-24,95.66000366210938,97.0999984741211,94.25,96.95999908447266,86.81900787353516,8120500
2022-05-25,96.58999633789062,97.94000244140625,96.27999877929688,97.6500015258789,87.43684387207031,5831100
2022-05-26,98.06999969482422,98.7300033569336,97.58999633789062,97.73999786376953,87.51742553710938,5817900
2022-05-27,98.31999969482422,100.41999816894531,98.25,100.36000061035156,89.86341857910156,5921700
2022-05-31,99.4800033569336,99.81999969482422,98.63999938964844,99.13999938964844,88.77101135253906,6680400
2022-06-01,99.47000122070312,99.51000213623047,97.08000183105469,98.26000213623047,87.9830551147461,8342600
2022-06-02,97.76000213623047,99.73999786376953,96.72000122070312,99.68000030517578,89.25452423095703,6916000
2022-06-03,98.76000213623047,99.41999816894531,98.12000274658203,98.3499984741211,88.06362915039062,6051800
2022-06-06,99.08999633789062,99.30000305175781,97.83000183105469,98.01000213623047,87.75919342041016,7749900
2022-06-07,97.7300033569336,99.37000274658203,97.13999938964844,99.31999969482422,88.93218231201172,6406600
2022-06-08,98.73999786376953,98.94999694824219,96.80999755859375,97.04000091552734,86.89064025878906,5968800
2022-06-09,96.29000091552734,96.95999908447266,94.5,94.55000305175781,84.963134765625,8054300
2022-06-10,93.5,93.52999877929688,92.4000015258789,92.47000122070312,83.09403991699219,8669300
2022-06-13,90.5,90.5,87.52999877929688,87.91000366210938,78.99639892578125,11994400
2022-06-14,88.23999786376953,88.37999725341797,86.5999984741211,87.22000122070312,78.37635803222656,10648500
2022-06-15,87.98999786376953,90.44000244140625,87.80000305175781,89.19000244140625,80.14659881591797,10030500
2022-06-16,87.3499984741211,87.91999816894531,86.56999969482422,86.94999694824219,78.13372802734375,11127100
2022-06-17,87.19000244140625,88.7300033569336,86.80999755859375,87.66000366210938,78.77174377441406,12095000
2022-06-21,88.5999984741211,89.86000061035156,88.5,89.02999877929688,80.0028305053711,5267800
2022-06-22,88.26000213623047,91.41000366210938,88.0999984741211,90.30999755859375,81.15303802490234,7123000
2022-06-23,90.69000244140625,92.31999969482422,90.52999877929688,92.08000183105469,82.74359130859375,5966300
2022-06-24,92.72000122070312,94.33000183105469,92.44000244140625,94.04000091552734,84.50485229492188,5548800
2022-06-27,93.87999725341797,94.87999725341797,93.3499984741211,93.83000183105469,84.31613159179688,6886500
2022-06-28,94.38999938964844,95.0,92.56999969482422,92.72000122070312,83.31868743896484,5507200
2022-06-29,92.12999725341797,92.3499984741211,91.0999984741211,92.16000366210938,82.81548309326172,5278200
2022-06-30,91.55999755859375,93.12999725341797,90.87999725341797,91.9800033569336,82.65372467041016,7746000
2022-07-01,91.79000091552734,93.95999908447266,91.72000122070312,93.70999908447266,84.20831298828125,7157500
2022-07-05,92.8499984741211,93.41000366210938,91.2300033569336,93.31999969482422,83.85784912109375,6353900
2022-07-06,93.66999816894531,94.54000091552734,93.02999877929688,93.30999755859375,83.8488540649414,9022000
2022-07-07,93.73999786376953,94.30000305175781,93.19000244140625,93.47000122070312,83.99263763427734,4296500
2022-07-08,93.08999633789062,93.68000030517578,92.55999755859375,93.01000213623047,83.57926940917969,4098400
2022-07-11,92.7300033569336,93.19999694824219,92.13999938964844,92.83000183105469,83.41754913330078,4060800
2022-07-12,92.33000183105469,93.33999633789062,91.69999694824219,92.36000061035156,82.99519348144531,7560800
2022-07-13,91.44999694824219,92.62999725341797,90.76000213623047,91.97000122070312,82.64473724365234,6089000
2022-07-14,90.51000213623047,91.47000122070312,90.4000015258789,91.06999969482422,81.83598327636719,5904200
2022-07-15,92.58000183105469,93.06999969482422,91.70999908447266,92.62000274658203,83.22882080078125,4818200
2022-07-18,93.29000091552734,93.33000183105469,91.52999877929688,91.87000274658203,82.55487060546875,4728500
2022-07-19,92.55999755859375,94.31999969482422,92.52999877929688,94.23999786376953,84.6845703125,4771100
2022-07-20,94.12000274658203,95.1500015258789,93.56999969482422,93.95999908447266,84.43296813964844,6332600
2022-07-21,94.08000183105469,94.83000183105469,93.2300033569336,94.77999877929688,85.16981506347656,4335100
2022-07-22,95.0,95.95999908447266,94.66000366210938,95.3499984741211,85.68201446533203,4629200
2022-07-25,95.4800033569336,95.9800033569336,94.9800033569336,95.48999786376953,85.80781555175781,4302200
2022-07-26,95.41000366210938,96.08000183105469,95.2300033569336,95.55000305175781,85.86174011230469,2895000
2022-07-27,95.7699966430664,96.58999633789062,95.19999694824219,96.3499984741211,86.58061981201172,5050500
2022-07-28,97.05999755859375,99.63999938964844,97.0199966430664,99.55000305175781,89.45616912841797,8515600
2022-07-29,99.55999755859375,100.45999908447266,99.16999816894531,100.12999725341797,89.97735595703125,7852900
2022-08-01,99.66999816894531,99.87999725341797,98.83999633789062,99.29000091552734,89.2225341796875,6820100
2022-08-02,99.16000366210938,99.47000122070312,97.91999816894531,98.01000213623047,88.07231140136719,4568800
2022-08-03,98.55000305175781,99.29000091552734,98.2699966430664,98.31999969482422,88.35088348388672,4496000
2022-08-04,98.52999877929688,98.62000274658203,97.66000366210938,98.2699966430664,88.30593872070312,3993900
2022-08-05,97.29000091552734,98.56999969482422,97.19999694824219,98.55000305175781,88.55757141113281,4444900
2022-08-08,99.3499984741211,100.19999694824219,98.80999755859375,99.33999633789062,89.26746368408203,6310300
2022-08-09,99.62999725341797,99.94000244140625,99.05000305175781,99.93000030517578,89.79762268066406,3584900
2022-08-10,101.0,101.55999755859375,100.62999725341797,101.41999816894531,91.13654327392578,6627300
2022-08-11,101.79000091552734,102.26000213623047,100.76000213623047,101.06999969482422,90.822021484375,5766600
2022-08-12,101.69000244140625,102.80000305175781,101.56999969482422,102.69000244140625,92.27779388427734,4908000
2022-08-15,102.52999877929688,103.33000183105469,102.38999938964844,103.19000244140625,92.72708129882812,4630900
2022-08-16,102.73999786376953,103.36000061035156,102.47000122070312,102.80999755859375,92.38561248779297,4132300
2022-08-17,101.9800033569336,102.91999816894531,101.68000030517578,102.37999725341797,91.99919891357422,3552800
2022-08-18,102.44999694824219,102.5999984741211,101.12000274658203,101.58999633789062,91.28929901123047,3164100
2022-08-19,101.27999877929688,101.41999816894531,100.27999877929688,100.66000366210938,90.45361328125,4611100
2022-08-22,99.87999725341797,99.87999725341797,98.44999694824219,98.55999755859375,88.5665512084961,5565500
2022-08-23,98.33000183105469,98.58000183105469,96.87000274658203,97.25,87.38937377929688,5346700
2022-08-24,97.4000015258789,98.41999816894531,97.2699966430664,97.83000183105469,87.9105453491211,3863600
2022-08-25,98.1500015258789,99.33999633789062,97.93000030517578,99.33999633789062,89.26746368408203,3076900
2022-08-26,99.33999633789062,99.41999816894531,96.81999969482422,96.9000015258789,87.07483673095703,5300100
2022-08-29,96.30999755859375,97.02999877929688,95.83999633789062,96.04000091552734,86.30206298828125,3996300
2022-08-30,96.33000183105469,96.45999908447266,94.38999938964844,94.63999938964844,85.04400634765625,4343900
2022-08-31,95.19999694824219,95.6500015258789,93.94999694824219,94.26000213623047,84.7025375366211,5569100
2022-09-01,93.7699966430664,94.54000091552734,92.81999969482422,94.43000030517578,84.85530090332031,7122900
2022-09-02,95.26000213623047,95.5,93.0,93.20999908447266,83.75900268554688,5736100
2022-09-06,93.69000244140625,94.72000122070312,93.30000305175781,94.27999877929688,84.72051239013672,7616200
2022-09-07,94.30000305175781,96.27999877929688,94.11000061035156,96.12000274658203,86.37394714355469,4111500
2022-09-08,95.6500015258789,96.69000244140625,95.30000305175781,96.4000015258789,86.62554931640625,4503000
2022-09-09,96.63999938964844,97.6500015258789,96.22000122070312,97.31999969482422,87.45226287841797,4086300
2022-09-12,97.4800033569336,98.37999725341797,97.4800033569336,98.16000366210938,88.20709991455078,3640700
2022-09-13,96.26000213623047,96.55999755859375,94.22000122070312,94.52999877929688,84.9451675415039,7338700
2022-09-14,94.19000244140625,94.2699966430664,92.70999908447266,93.29000091552734,83.83090209960938,7836600
2022-09-15,93.62999725341797,93.62999725341797,91.47000122070312,91.58000183105469,82.29426574707031,7526100
2022-09-16,91.08999633789062,91.56999969482422,90.41999816894531,91.51000213623047,82.23137664794922,8387900
2022-09-19,90.69999694824219,91.43000030517578,90.06999969482422,91.38999938964844,82.12354278564453,6203600
2022-09-20,90.69000244140625,90.69000244140625,88.72000122070312,89.16000366210938,80.11967468261719,9755300
2022-09-21,89.75,90.38999938964844,87.80999755859375,87.80999755859375,78.90653228759766,7923700
2022-09-22,87.6500015258789,87.6500015258789,86.5999984741211,86.94000244140625,78.12474822998047,8593800
2022-09-23,86.12999725341797,86.48999786376953,84.8499984741211,85.80000305175781,77.10033416748047,12200900
2022-09-26,84.4800033569336,84.4800033569336,81.72000122070312,82.61000061035156,75.0145263671875,14629400
2022-09-27,83.31999969482422,83.83000183105469,81.20999908447266,81.43000030517578,73.94303131103516,10180200
2022-09-28,82.19999694824219,83.3499984741211,81.37000274658203,83.01000213623047,75.37776184082031,12138700
2022-09-29,82.2300033569336,82.23999786376953,80.08999633789062,80.63999938964844,73.22566223144531,11420000
2022-09-30,81.30999755859375,82.08000183105469,80.87999725341797,81.41999816894531,73.93394470214844,13320100
2022-10-03,82.66000366210938,83.41999816894531,81.29000091552734,82.94000244140625,75.31420135498047,9489600
2022-10-04,83.80000305175781,85.19999694824219,83.75,84.55000305175781,76.77618408203125,8849400
2022-10-05,83.48999786376953,83.55000305175781,81.54000091552734,82.86000061035156,75.24154663085938,8640700
2022-10-06,82.76000213623047,82.98999786376953,80.4000015258789,80.5199966430664,73.11669158935547,11077100
2022-10-07,79.87000274658203,80.22000122070312,78.11000061035156,78.62999725341797,71.40045928955078,10456000
2022-10-10,78.80000305175781,79.37000274658203,77.6500015258789,77.75,70.60137939453125,6640200
2022-10-11,77.76000213623047,79.13999938964844,76.83999633789062,78.61000061035156,71.38231658935547,8368000
2022-10-12,78.56999969482422,78.58000183105469,77.23999786376953,77.72000122070312,70.57414245605469,7080300
2022-10-13,75.98999786376953,79.4000015258789,75.66000366210938,78.98999786376953,71.72735595703125,10562200
2022-10-14,80.04000091552734,80.18000030517578,76.93000030517578,76.97000122070312,69.89309692382812,9995700
2022-10-17,78.41000366210938,80.1500015258789,78.31999969482422,79.80999755859375,72.47196197509766,7878200
2022-10-18,81.20999908447266,81.8499984741211,80.0,80.70999908447266,73.28922271728516,7811700
2022-10-19,80.0,80.16000366210938,78.2699966430664,78.69999694824219,71.46401977539062,6603000
2022-10-20,78.80000305175781,79.61000061035156,78.13999938964844,78.33000183105469,71.1280517578125,6245700
2022-10-21,78.48999786376953,78.91000366210938,77.23999786376953,78.87000274658203,71.6183853149414,9357400
2022-10-24,79.5199966430664,79.83999633789062,78.23999786376953,78.80999755859375,71.56392669677734,4703400
2022-10-25,79.12000274658203,82.0999984741211,79.01000213623047,81.94999694824219,74.41520690917969,8088000
2022-10-26,82.04000091552734,82.83999633789062,81.55000305175781,82.11000061035156,74.56048583984375,8517600
2022-10-27,82.4800033569336,83.18000030517578,81.94000244140625,82.26000213623047,74.69673156738281,6276500
2022-10-28,81.76000213623047,84.30999755859375,81.63999938964844,84.08999633789062,76.35844421386719,6150400
2022-10-31,83.31999969482422,84.43000030517578,83.08000183105469,83.98999786376953,76.26764678955078,6648600
2022-11-01,84.87000274658203,85.12999725341797,83.6500015258789,83.83000183105469,76.12236785888672,5529200
2022-11-02,83.37000274658203,84.38999938964844,81.45999908447266,81.58000183105469,74.07923889160156,9168500
2022-11-03,80.93000030517578,82.18000030517578,80.01000213623047,81.5199966430664,74.02474975585938,7062500
2022-11-04,82.44000244140625,83.13999938964844,81.05000305175781,82.6500015258789,75.05084991455078,7030500
2022-11-07,83.12999725341797,83.54000091552734,82.16999816894531,82.69999694824219,75.09626007080078,5931000
2022-11-08,82.88999938964844,83.9000015258789,82.5,83.08000183105469,75.44133758544922,6634400
2022-11-09,82.9000015258789,83.79000091552734,82.08000183105469,82.26000213623047,74.69673156738281,5438500
2022-11-10,85.33999633789062,88.44000244140625,85.1500015258789,88.25,80.1359634399414,10527900
2022-11-11,88.43000030517578,89.12000274658203,87.87000274658203,88.04000091552734,79.94527435302734,9455500
2022-11-14,87.69000244140625,87.80999755859375,85.93000030517578,86.0199966430664,78.11099243164062,6217700
2022-11-15,87.20999908447266,87.5199966430664,85.9800033569336,87.01000213623047,79.00997924804688,6334900
2022-11-16,86.7300033569336,87.05999755859375,85.97000122070312,86.22000122070312,78.29261016845703,6578000
2022-11-17,85.12000274658203,85.7300033569336,84.76000213623047,85.52999877929688,77.66605377197266,4469300
2022-11-18,86.8499984741211,86.88999938964844,85.6500015258789,86.58999633789062,78.62857818603516,4822800
2022-11-21,86.2699966430664,87.16999816894531,86.05999755859375,87.05999755859375,79.05538177490234,4889800
2022-11-22,87.38999938964844,87.56999969482422,86.87000274658203,87.5,79.4549331665039,3302700
2022-11-23,87.41000366210938,88.02999877929688,86.93000030517578,87.62000274658203,79.56388854980469,3266100
2022-11-25,87.97000122070312,88.20999908447266,87.66999816894531,88.19999694824219,80.09056091308594,2441800
2022-11-28,87.70999908447266,88.08000183105469,85.61000061035156,85.7699966430664,77.88398742675781,4659500
2022-11-29,85.9000015258789,87.25,85.62999725341797,87.19999694824219,79.18250274658203,4084500
2022-11-30,86.95999908447266,89.22000122070312,86.37000274658203,89.16999816894531,80.97138214111328,7413100
2022-12-01,90.04000091552734,90.47000122070312,88.33000183105469,89.05999755859375,80.87149810791016,8371800
2022-12-02,87.91000366210938,89.22000122070312,87.62999725341797,88.77999877929688,80.61724090576172,5360200
2022-12-05,88.16999816894531,88.37999725341797,87.01000213623047,87.19000244140625,79.17343139648438,10561400
2022-12-06,87.44000244140625,87.44000244140625,86.0,86.37000274658203,78.4288101196289,7308500
2022-12-07,86.11000061035156,87.44000244140625,86.06999969482422,86.54000091552734,78.58319854736328,5575500
2022-12-08,87.01000213623047,87.94000244140625,86.69000244140625,87.19999694824219,79.18250274658203,5272200
2022-12-09,87.0199966430664,87.91000366210938,86.75,87.08999633789062,79.08262634277344,5124600
2022-12-12,87.30000305175781,87.7699966430664,86.33000183105469,87.7300033569336,79.66378021240234,5613700
2022-12-13,89.75,89.95999908447266,87.5999984741211,88.56999969482422,81.1517562866211,10901600
2022-12-14,88.56999969482422,89.58999633789062,87.55000305175781,87.97000122070312,80.60202026367188,8411200
2022-12-15,86.77999877929688,87.58000183105469,86.27999877929688,86.70999908447266,79.44754791259766,8088300
2022-12-16,85.91999816894531,85.91999816894531,83.6500015258789,84.5199966430664,77.44094848632812,7904000
2022-12-19,84.25,84.4800033569336,83.02999877929688,83.5199966430664,76.52472686767578,4759000
2022-12-20,83.1500015258789,83.80000305175781,82.3499984741211,83.29000091552734,76.3139877319336,4732000
2022-12-21,83.87999725341797,85.0199966430664,83.80000305175781,84.1500015258789,77.10195922851562,4836000
2022-12-22,83.44000244140625,83.87999725341797,82.27999877929688,83.80999755859375,76.7904281616211,5294100
2022-12-23,83.80000305175781,84.55000305175781,83.22000122070312,84.52999877929688,77.45014190673828,2958900
2022-12-27,84.55999755859375,84.76000213623047,83.73999786376953,84.47000122070312,77.39515686035156,3787800
2022-12-28,84.72000122070312,85.05999755859375,82.97000122070312,83.04000091552734,76.08493041992188,3734900
2022-12-29,83.72000122070312,85.08000183105469,83.43000030517578,84.88999938964844,77.77998352050781,3904000
2022-12-30,84.30999755859375,84.66999816894531,83.23999786376953,84.19000244140625,77.13861083984375,4576300
2023-01-03,84.95999908447266,85.61000061035156,83.41999816894531,84.33999633789062,77.27603912353516,8371700
2023-01-04,85.0999984741211,86.97000122070312,84.7699966430664,86.1500015258789,78.93445587158203,8849000
2023-01-05,85.51000213623047,85.51000213623047,83.72000122070312,83.8499984741211,76.82708740234375,7553900
2023-01-06,84.58000183105469,86.48999786376953,83.91999816894531,86.20999908447266,78.98942565917969,5508400
2023-01-09,86.5,87.19000244140625,85.87000274658203,86.20999908447266,78.98942565917969,5028500
2023-01-10,86.12000274658203,86.44000244140625,85.31999969482422,86.4000015258789,79.16351318359375,3950500
2023-01-11,87.16000366210938,89.55000305175781,87.13999938964844,89.54000091552734,82.04051971435547,7431800
2023-01-12,89.98999786376953,90.66999816894531,88.97000122070312,90.51000213623047,82.92928314208984,6204500
2023-01-13,89.77999877929688,90.3499984741211,89.3499984741211,90.01000213623047,82.47115325927734,5779600
2023-01-17,90.11000061035156,90.63999938964844,89.8499984741211,90.0999984741211,82.5536117553711,4915600
2023-01-18,90.56999969482422,90.66999816894531,88.72000122070312,88.8499984741211,81.4083023071289,5395000
2023-01-19,88.4800033569336,89.37999725341797,88.1500015258789,88.37000274658203,80.96851348876953,4160500
2023-01-20,88.41000366210938,89.51000213623047,87.37999725341797,89.47000122070312,81.97638702392578,4729000
2023-01-23,89.51000213623047,90.30999755859375,88.88999938964844,89.80000305175781,82.27873992919922,5141800
2023-01-24,89.68000030517578,90.4000015258789,88.41999816894531,90.06999969482422,82.526123046875,3608000
2023-01-25,89.5,90.23999786376953,89.16999816894531,89.97000122070312,82.43452453613281,3782900
2023-01-26,90.4800033569336,91.0199966430664,90.01000213623047,90.97000122070312,83.35075378417969,3765500
2023-01-27,90.80999755859375,92.26000213623047,90.75,91.9000015258789,84.20285034179688,3790000
2023-01-30,91.2300033569336,92.16999816894531,90.75,90.80000305175781,83.19499969482422,3465700
2023-01-31,90.76000213623047,92.66999816894531,90.7300033569336,92.58999633789062,84.83506774902344,6607000
2023-02-01,92.2300033569336,93.80999755859375,91.18000030517578,93.19000244140625,85.38482666015625,9861300
2023-02-02,93.98999786376953,96.0199966430664,93.97000122070312,95.23999786376953,87.26310729980469,7677400
2023-02-03,93.98999786376953,93.98999786376953,92.23999786376953,93.30999755859375,85.4947509765625,7994000
2023-02-06,92.20999908447266,92.81999969482422,91.7300033569336,92.73999786376953,84.97249603271484,5769400
2023-02-07,92.16000366210938,92.98999786376953,91.31999969482422,92.58000183105469,84.8259048461914,6626200
2023-02-08,92.20999908447266,92.66000366210938,91.81999969482422,92.19000244140625,84.46857452392578,3648700
2023-02-09,92.68000030517578,93.0999984741211,90.87999725341797,91.12000274658203,83.4881820678711,4531700
2023-02-10,90.7300033569336,91.62999725341797,90.25,91.41000366210938,83.75391387939453,5992100
2023-02-13,91.75,92.37999725341797,91.62000274658203,92.27999877929688,84.55103302001953,3022000
2023-02-14,91.98999786376953,92.62999725341797,90.91999816894531,91.47000122070312,83.8088607788086,4286700
2023-02-15,90.81999969482422,91.87999725341797,90.68000030517578,91.87000274658203,84.17536926269531,3061000
2023-02-16,90.8499984741211,91.80999755859375,89.88999938964844,91.08000183105469,83.45153045654297,5476100
2023-02-17,90.72000122070312,90.94000244140625,89.79000091552734,90.66000366210938,83.06670379638672,5494700
2023-02-21,90.11000061035156,90.12999725341797,88.5,88.86000061035156,81.41747283935547,4577500
2023-02-22,89.26000213623047,89.26000213623047,87.56999969482422,87.94999694824219,80.58367919921875,8041600
2023-02-23,88.45999908447266,88.8499984741211,87.63999938964844,88.48999786376953,81.07847595214844,8262700
2023-02-24,87.51000213623047,87.62999725341797,86.56999969482422,86.9800033569336,79.69493103027344,8579100
2023-02-27,88.06999969482422,88.41999816894531,86.73999786376953,87.16000366210938,79.85985565185547,5895700
2023-02-28,87.19999694824219,88.13999938964844,86.8499984741211,87.06999969482422,79.77739715576172,6287800
2023-03-01,86.41999816894531,86.6500015258789,85.25,85.87999725341797,78.68705749511719,7388100
2023-03-02,85.27999877929688,87.05999755859375,85.18000030517578,86.9000015258789,79.62162017822266,6459900
2023-03-03,87.48999786376953,88.48999786376953,87.33999633789062,88.31999969482422,80.9227066040039,6044200
2023-03-06,88.68000030517578,88.77999877929688,87.80999755859375,87.97000122070312,80.60202026367188,6009600
2023-03-07,88.0,88.02999877929688,85.79000091552734,85.9000015258789,78.70540618896484,7663500
2023-03-08,86.13999938964844,87.43000030517578,85.8499984741211,86.91000366210938,79.63078308105469,6873400
2023-03-09,86.95999908447266,87.12999725341797,84.7300033569336,84.88999938964844,77.77998352050781,8018000
2023-03-10,84.7300033569336,84.98999786376953,81.72000122070312,82.0999984741211,75.2236557006836,15665600
2023-03-13,81.61000061035156,84.3499984741211,81.41000366210938,83.23999786376953,76.2681884765625,20371400
2023-03-14,84.55999755859375,85.0,83.18000030517578,84.06999969482422,77.02865600585938,9897000
2023-03-15,83.06999969482422,84.27999877929688,82.69000244140625,83.91999816894531,76.8912353515625,15743700
2023-03-16,83.36000061035156,84.27999877929688,82.44999694824219,83.94000244140625,76.90955352783203,11693900
2023-03-17,83.44000244140625,83.66999816894531,81.91000366210938,82.05999755859375,75.18701934814453,11823400
2023-03-20,82.36000061035156,83.2699966430664,81.91000366210938,82.98999786376953,76.03911590576172,9923600
2023-03-21,83.55999755859375,83.66999816894531,81.83999633789062,82.5199966430664,75.60848236083984,8059000
2023-03-22,82.13999938964844,82.13999938964844,79.58999633789062,79.6500015258789,72.97886657714844,11555300
2023-03-23,79.58000183105469,80.61000061035156,78.41000366210938,78.7300033569336,72.54669952392578,10029600
