Date,Open,High,Low,Close,Adj Close,Volume
2023-05-10,37.38999938964844,37.56999969482422,37.040000915527344,37.40999984741211,33.447872161865234,3770000
2023-05-11,37.18000030517578,37.209999084472656,36.78499984741211,37.02000045776367,33.09917068481445,3419800
2023-05-12,37.15999984741211,37.15999984741211,36.78499984741211,37.09000015258789,33.16175842285156,2950200
2023-05-15,37.130001068115234,37.23500061035156,36.891998291015625,37.02000045776367,33.09917068481445,3003600
2023-05-16,36.9900016784668,36.9900016784668,36.029998779296875,36.029998779296875,32.21402359008789,3240300
2023-05-17,36.279998779296875,36.564998626708984,35.95000076293945,36.5,32.634246826171875,3220400
2023-05-18,36.36000061035156,36.46500015258789,35.97999954223633,36.27000045776367,32.42860412597656,4111000
2023-05-19,36.47999954223633,36.630001068115234,36.04999923706055,36.209999084472656,32.374961853027344,4578700
2023-05-22,36.279998779296875,36.68000030517578,36.05799865722656,36.45000076293945,32.589542388916016,3943200
2023-05-23,36.380001068115234,36.65999984741211,35.959999084472656,36.0,32.18719482421875,3152000
2023-05-24,35.8849983215332,35.900001525878906,35.150001525878906,35.209999084472656,31.480873107910156,3991400
2023-05-25,35.38999938964844,35.57500076293945,35.040000915527344,35.290000915527344,31.55240249633789,5230700
2023-05-26,35.380001068115234,35.78499984741211,35.22999954223633,35.70000076293945,31.918975830078125,4403100
2023-05-30,35.970001220703125,36.29999923706055,35.7400016784668,35.810001373291016,32.017330169677734,4540300
2023-05-31,35.83000183105469,36.11000061035156,35.61000061035156,36.040000915527344,32.222965240478516,6945100
2023-06-01,36.0099983215332,36.25,35.68000030517578,36.04999923706055,32.23190689086914,5485000
2023-06-02,36.47999954223633,36.95500183105469,36.310001373291016,36.810001373291016,32.91141891479492,4350000
2023-06-05,36.88999938964844,37.040000915527344,36.54999923706055,36.63999938964844,32.75941848754883,3970500
2023-06-06,36.84000015258789,36.935001373291016,36.5099983215332,36.86000061035156,32.95611572265625,3260600
2023-06-07,37.018001556396484,37.630001068115234,36.790000915527344,37.540000915527344,33.56409454345703,4415600
2023-06-08,37.369998931884766,37.40999984741211,36.89500045776367,37.310001373291016,33.358463287353516,4027000
2023-06-09,37.34000015258789,37.41999816894531,36.915000915527344,37.119998931884766,33.18858337402344,4261700
2023-06-12,37.099998474121094,37.150001525878906,36.775001525878906,37.099998474121094,33.17069625854492,3819100
2023-06-13,37.099998474121094,37.40999984741211,36.970001220703125,37.369998931884766,33.41209411621094,4358200
2023-06-14,37.4900016784668,37.79600143432617,37.22999954223633,37.56999969482422,33.590919494628906,7845400
2023-06-15,37.41999816894531,37.810001373291016,37.15999984741211,37.72999954223633,33.733978271484375,4383300
2023-06-16,37.7400016784668,38.060001373291016,37.63999938964844,37.689998626708984,33.698211669921875,6076400
2023-06-20,37.130001068115234,37.209999084472656,36.68000030517578,36.93000030517578,33.33623123168945,4026500
2023-06-21,36.72999954223633,36.904998779296875,36.470001220703125,36.77000045776367,33.19179916381836,4543300
2023-06-22,36.79999923706055,36.83000183105469,36.025001525878906,36.25,32.72240447998047,5103500
2023-06-23,36.130001068115234,36.3849983215332,35.84000015258789,35.86000061035156,32.370357513427734,5414100
2023-06-26,35.849998474121094,36.689998626708984,35.810001373291016,36.65999984741211,33.09251022338867,2988900
2023-06-27,36.7599983215332,37.14500045776367,36.54999923706055,37.060001373291016,33.453582763671875,4012700
2023-06-28,37.060001373291016,37.215999603271484,36.8120002746582,37.15999984741211,33.543853759765625,3963100
2023-06-29,37.0099983215332,37.5,36.84000015258789,37.5,33.85076141357422,3727400
2023-06-30,37.810001373291016,37.90999984741211,37.220001220703125,37.689998626708984,34.02227783203125,6437000
2023-07-03,37.540000915527344,38.19499969482422,37.470001220703125,37.9900016784668,34.2930793762207,3628200
2023-07-05,37.880001068115234,38.42900085449219,37.65999984741211,38.18000030517578,34.46459197998047,6300600
2023-07-06,37.75,38.02000045776367,37.2599983215332,37.970001220703125,34.2750244140625,5046400
2023-07-07,37.720001220703125,38.029998779296875,37.632999420166016,37.790000915527344,34.112548828125,4617200
2023-07-10,37.689998626708984,37.95000076293945,37.595001220703125,37.91999816894531,34.22989273071289,4345300
2023-07-11,38.0,38.380001068115234,37.880001068115234,38.349998474121094,34.61804962158203,4772800
2023-07-12,38.77000045776367,38.869998931884766,38.5099983215332,38.529998779296875,34.78053665161133,7247700
2023-07-13,38.52000045776367,38.810001373291016,38.27000045776367,38.790000915527344,35.01523208618164,4708100
2023-07-14,38.70000076293945,38.816001892089844,38.470001220703125,38.790000915527344,35.01523208618164,3901500
2023-07-17,38.65999984741211,38.810001373291016,38.435001373291016,38.459999084472656,34.717342376708984,4556400
2023-07-18,38.560001373291016,38.58000183105469,37.814998626708984,38.13999938964844,34.4284782409668,6513800
2023-07-19,38.41999816894531,38.81999969482422,38.380001068115234,38.560001373291016,34.8076171875,6610700
2023-07-20,38.369998931884766,38.439998626708984,37.880001068115234,38.43000030517578,34.69026184082031,6665000
2023-07-21,38.560001373291016,38.720001220703125,38.41999816894531,38.599998474121094,34.843711853027344,4801800
2023-07-24,38.709999084472656,38.9900016784668,38.61000061035156,38.970001220703125,35.17771911621094,5157000
2023-07-25,38.90999984741211,39.099998474121094,38.66999816894531,38.68000030517578,34.91593551635742,4383300
2023-07-26,38.599998474121094,38.900001525878906,38.59000015258789,38.81999969482422,35.04231262207031,5117900
2023-07-27,39.099998474121094,39.20000076293945,37.9900016784668,38.0,34.30211639404297,7511200
2023-07-28,38.439998626708984,38.560001373291016,37.849998474121094,37.88999938964844,34.202816009521484,5870000
2023-07-31,38.0,38.3650016784668,37.89500045776367,38.189998626708984,34.47361755371094,4940900
2023-08-01,38.09000015258789,38.275001525878906,37.959999084472656,38.119998931884766,34.41042709350586,6124600
2023-08-02,37.88999938964844,38.029998779296875,37.71500015258789,37.959999084472656,34.26599884033203,6503700
2023-08-03,37.5099983215332,37.54999923706055,36.91899871826172,37.439998626708984,33.79660415649414,6268000
2023-08-04,37.27000045776367,37.667999267578125,36.95500183105469,37.06999969482422,33.462608337402344,5874700
2023-08-07,37.18000030517578,37.54999923706055,37.15999984741211,37.540000915527344,33.886871337890625,3606100
2023-08-08,37.25,37.45500183105469,36.9900016784668,37.349998474121094,33.71535873413086,4094200
2023-08-09,37.27000045776367,37.61000061035156,37.119998931884766,37.439998626708984,33.79660415649414,5354500
2023-08-10,37.540000915527344,37.790000915527344,37.20500183105469,37.31999969482422,33.68828201293945,4901600
2023-08-11,37.15999984741211,37.439998626708984,37.04999923706055,37.38999938964844,33.751468658447266,3643000
2023-08-14,37.34000015258789,37.34000015258789,37.06999969482422,37.189998626708984,33.5709228515625,3069500
2023-08-15,36.95000076293945,37.047000885009766,36.724998474121094,36.810001373291016,33.227909088134766,3931200
2023-08-16,36.849998474121094,36.8650016784668,36.31999969482422,36.36000061035156,32.82170867919922,4804500
2023-08-17,36.38999938964844,36.66999816894531,36.06999969482422,36.09000015258789,32.57797622680664,5679300
2023-08-18,35.84000015258789,36.290000915527344,35.790000915527344,36.189998626708984,32.668243408203125,4503900
2023-08-21,36.130001068115234,36.15999984741211,35.57500076293945,35.880001068115234,32.3884162902832,3958300
2023-08-22,36.02000045776367,36.1150016784668,35.84000015258789,35.9900016784668,32.487709045410156,5446600
2023-08-23,36.15999984741211,36.54999923706055,36.150001525878906,36.52000045776367,32.96613311767578,5105800
2023-08-24,36.58000183105469,37.025001525878906,36.34000015258789,36.349998474121094,32.81266784667969,5086900
2023-08-25,36.439998626708984,36.63999938964844,36.25,36.45000076293945,32.9029426574707,4985900
2023-08-28,36.56999969482422,36.915000915527344,36.56999969482422,36.7400016784668,33.16472625732422,4212900
2023-08-29,36.75,37.185001373291016,36.59000015258789,37.15999984741211,33.543853759765625,3808200
2023-08-30,37.209999084472656,37.40999984741211,37.125,37.290000915527344,33.66120529174805,3051300
2023-08-31,37.27000045776367,37.33000183105469,36.97999954223633,37.02000045776367,33.41747283935547,4084700
2023-09-01,37.25,37.30500030517578,36.880001068115234,37.0,33.39942169189453,3927600
2023-09-05,36.939998626708984,36.994998931884766,36.62900161743164,36.630001068115234,33.0654296875,5000000
2023-09-06,36.619998931884766,36.72100067138672,36.25,36.560001373291016,33.002235412597656,3974900
2023-09-07,36.529998779296875,37.005001068115234,36.47999954223633,36.86000061035156,33.27304458618164,3861000
2023-09-08,36.93000030517578,36.935001373291016,36.560001373291016,36.619998931884766,33.056396484375,4369000
2023-09-11,36.65999984741211,36.75,36.45000076293945,36.63999938964844,33.0744514465332,3336700
2023-09-12,36.56999969482422,36.689998626708984,36.32500076293945,36.63999938964844,33.0744514465332,3225000
2023-09-13,36.65999984741211,36.65999984741211,36.16999816894531,36.27000045776367,32.74045944213867,4274000
2023-09-14,36.56999969482422,37.0,36.54999923706055,36.93000030517578,33.33623123168945,3686900
2023-09-15,36.790000915527344,36.93000030517578,36.654998779296875,36.790000915527344,33.209861755371094,4755300
2023-09-18,36.5,36.50699996948242,36.099998474121094,36.18000030517578,32.91960525512695,3812000
2023-09-19,36.18000030517578,36.290000915527344,35.88999938964844,35.9900016784668,32.74673080444336,3937100
2023-09-20,36.25,36.474998474121094,36.029998779296875,36.060001373291016,32.81041717529297,3873400
2023-09-21,35.84000015258789,35.86000061035156,34.790000915527344,34.810001373291016,31.673063278198242,5749900
2023-09-22,34.79999923706055,35.02899932861328,34.5099983215332,34.56999969482422,31.45469093322754,8497400
2023-09-25,34.400001525878906,34.529998779296875,34.255001068115234,34.5099983215332,31.40009117126465,5017200
2023-09-26,34.25,34.36800003051758,33.78499984741211,33.900001525878906,30.84507179260254,7143100
2023-09-27,34.040000915527344,34.18000030517578,33.45899963378906,33.599998474121094,30.572099685668945,9007100
2023-09-28,33.77000045776367,34.04999923706055,33.68000030517578,33.95000076293945,30.890560150146484,7431500
2023-09-29,34.470001220703125,34.540000915527344,33.88999938964844,34.06999969482422,30.9997501373291,7305700
2023-10-02,33.939998626708984,34.11000061035156,33.244998931884766,33.45000076293945,30.435623168945312,8673300
2023-10-03,33.27000045776367,33.43000030517578,32.7400016784668,32.84000015258789,29.88059425354004,9197900
2023-10-04,33.060001373291016,33.22999954223633,32.619998931884766,33.189998626708984,30.19904899597168,9241000
2023-10-05,33.209999084472656,33.46500015258789,33.02000045776367,33.43000030517578,30.41741943359375,7857600
2023-10-06,33.15999984741211,33.770999908447266,32.81999969482422,33.560001373291016,30.53571128845215,10218500
2023-10-09,33.369998931884766,34.09000015258789,33.34000015258789,34.0,30.93606185913086,6258000
2023-10-10,33.970001220703125,34.40999984741211,33.79999923706055,34.119998931884766,31.045238494873047,4979700
2023-10-11,34.400001525878906,34.81999969482422,34.34000015258789,34.810001373291016,31.673063278198242,5178300
2023-10-12,34.70000076293945,34.75,34.17499923706055,34.349998474121094,31.2545108795166,5970000
2023-10-13,34.529998779296875,34.650001525878906,34.18000030517578,34.34000015258789,31.24541473388672,5688400
2023-10-16,34.54999923706055,34.79999923706055,34.189998626708984,34.689998626708984,31.56387710571289,7719300
2023-10-17,34.41999816894531,34.970001220703125,34.275001525878906,34.5099983215332,31.40009117126465,7239500
2023-10-18,34.279998779296875,34.404998779296875,33.7400016784668,33.75,30.70858383178711,8313200
2023-10-19,33.47999954223633,33.72999954223633,32.89500045776367,32.91999816894531,29.953380584716797,10377000
2023-10-20,33.06999969482422,33.23500061035156,32.7400016784668,32.75,29.7987003326416,8556300
2023-10-23,32.470001220703125,32.90999984741211,32.369998931884766,32.470001220703125,29.543933868408203,6709100
2023-10-24,32.58000183105469,32.959999084472656,32.56999969482422,32.880001068115234,29.916988372802734,5749200
2023-10-25,32.540000915527344,32.650001525878906,32.099998474121094,32.189998626708984,29.289165496826172,8454400
2023-10-26,32.33000183105469,33.095001220703125,32.29999923706055,32.869998931884766,29.90789031982422,10663200
2023-10-27,32.959999084472656,32.959999084472656,32.23500061035156,32.349998474121094,29.43474769592285,10350600
2023-10-30,32.540000915527344,32.720001220703125,31.989999771118164,32.45000076293945,29.525739669799805,7071900
2023-10-31,32.7400016784668,33.13999938964844,32.43000030517578,33.099998474121094,30.117156982421875,8490800
2023-11-01,33.13999938964844,33.310001373291016,32.904998779296875,33.27000045776367,30.27184295654297,8343100
2023-11-02,33.810001373291016,34.45000076293945,33.7400016784668,34.29999923706055,31.20902442932129,8882200
2023-11-03,34.93000030517578,35.625,34.84000015258789,35.11000061035156,31.946027755737305,8575200
2023-11-06,35.04999923706055,35.06999969482422,34.45500183105469,34.630001068115234,31.509288787841797,7431300
2023-11-07,34.58000183105469,34.650001525878906,34.29999923706055,34.34000015258789,31.24541473388672,6579300
2023-11-08,34.5,34.619998931884766,34.36000061035156,34.540000915527344,31.427392959594727,7298000
2023-11-09,34.63999938964844,34.65999984741211,33.95000076293945,34.0099983215332,30.94515609741211,7336200
2023-11-10,34.25,34.439998626708984,33.94499969482422,34.38999938964844,31.29090690612793,5969000
2023-11-13,34.119998931884766,34.22999954223633,33.895999908447266,34.099998474121094,31.02704429626465,4313800
2023-11-14,35.279998779296875,36.224998474121094,35.11000061035156,35.939998626708984,32.701229095458984,10526900
2023-11-15,35.869998931884766,36.33100128173828,35.869998931884766,36.02000045776367,32.774024963378906,7168900
2023-11-16,36.119998931884766,36.20500183105469,35.90999984741211,36.0099983215332,32.76491928100586,5026800
2023-11-17,36.31999969482422,36.33000183105469,35.81999969482422,35.970001220703125,32.7285270690918,4417300
2023-11-20,35.90999984741211,36.25,35.619998931884766,36.25,32.98329162597656,4228100
2023-11-21,36.11000061035156,36.20500183105469,35.970001220703125,36.06999969482422,32.81951141357422,3300600
2023-11-22,36.36000061035156,36.474998474121094,36.040000915527344,36.18000030517578,32.91960525512695,4951400
2023-11-24,36.119998931884766,36.33000183105469,35.939998626708984,36.31999969482422,33.04698944091797,2620300
2023-11-27,36.34000015258789,36.665000915527344,36.189998626708984,36.45000076293945,33.16527557373047,4648900
2023-11-28,36.33000183105469,36.70000076293945,36.18000030517578,36.650001525878906,33.34724807739258,6450900
2023-11-29,36.91999816894531,37.220001220703125,36.880001068115234,36.93000030517578,33.602020263671875,7941600
2023-11-30,36.900001525878906,37.26499938964844,36.779998779296875,37.22999954223633,33.87498092651367,5804100
2023-12-01,37.220001220703125,38.040000915527344,37.11000061035156,38.0099983215332,34.584693908691406,7274200
2023-12-04,37.79999923706055,38.2400016784668,37.7599983215332,38.220001220703125,34.7757682800293,10359500
2023-12-05,38.06999969482422,38.099998474121094,37.83000183105469,38.060001373291016,34.63018798828125,7758300
2023-12-06,38.290000915527344,38.44900131225586,37.90999984741211,37.93000030517578,34.51190185546875,4832200
2023-12-07,37.970001220703125,38.150001525878906,37.79999923706055,37.97999954223633,34.55739212036133,5663100
2023-12-08,37.90999984741211,38.029998779296875,37.5099983215332,37.900001525878906,34.48461151123047,4873800
2023-12-11,37.810001373291016,38.095001220703125,37.71500015258789,38.029998779296875,34.60289001464844,4871000
2023-12-12,38.040000915527344,38.125999450683594,37.79999923706055,38.02000045776367,34.593788146972656,5580500
2023-12-13,38.060001373291016,39.52000045776367,37.93000030517578,39.400001525878906,35.84942626953125,7112400
2023-12-14,40.18000030517578,40.75,40.099998474121094,40.4900016784668,36.84120559692383,8647400
2023-12-15,40.290000915527344,40.400001525878906,39.654998779296875,40.0,36.39536666870117,8011100
2023-12-18,39.72999954223633,39.79499816894531,39.40999984741211,39.470001220703125,36.29512405395508,6638700
2023-12-19,39.61000061035156,39.849998474121094,39.599998474121094,39.7400016784668,36.543418884277344,4681400
2023-12-20,39.7400016784668,40.0099983215332,39.21500015258789,39.2400016784668,36.08363342285156,6513500
2023-12-21,39.54999923706055,39.68000030517578,39.16999816894531,39.56999969482422,36.3870849609375,6684700
2023-12-22,39.689998626708984,40.0099983215332,39.540000915527344,39.72999954223633,36.53421401977539,4929100
2023-12-26,39.779998779296875,40.130001068115234,39.69499969482422,40.02000045776367,36.80088806152344,2537600
2023-12-27,40.099998474121094,40.2599983215332,39.915000915527344,40.25,37.012393951416016,4006300
2023-12-28,40.25,40.5,40.15999984741211,40.5,37.24227523803711,3764800
2023-12-29,40.22999954223633,40.40999984741211,40.02000045776367,40.060001373291016,36.83767318725586,5777300
2024-01-02,39.970001220703125,40.45000076293945,39.779998779296875,40.43000030517578,37.17790985107422,6591500
2024-01-03,40.130001068115234,40.130001068115234,39.39500045776367,39.470001220703125,36.29512405395508,7424500
2024-01-04,39.38999938964844,39.65999984741211,39.23500061035156,39.369998931884766,36.20317077636719,7180300
2024-01-05,39.150001525878906,39.630001068115234,38.917999267578125,39.290000915527344,36.129608154296875,5770300
2024-01-08,39.2599983215332,39.869998931884766,39.189998626708984,39.83000183105469,36.62617492675781,4812700
2024-01-09,39.52000045776367,39.7400016784668,39.290000915527344,39.54999923706055,36.36869430541992,4134500
2024-01-10,39.61000061035156,39.79999923706055,39.470001220703125,39.61000061035156,36.42387008666992,4498600
2024-01-11,39.40999984741211,39.52000045776367,39.06999969482422,39.2400016784668,36.08363342285156,5151900
2024-01-12,39.650001525878906,39.7400016784668,39.31999969482422,39.540000915527344,36.359500885009766,4393500
2024-01-16,39.349998474121094,39.54999923706055,39.178001403808594,39.29999923706055,36.13880157470703,11100100
2024-01-17,38.81999969482422,39.279998779296875,38.18000030517578,38.58000183105469,35.47672653198242,9752000
2024-01-18,38.599998474121094,38.75,38.0880012512207,38.33000183105469,35.246826171875,6142100
2024-01-19,38.459999084472656,38.849998474121094,38.130001068115234,38.70000076293945,35.587066650390625,7967800
2024-01-22,38.83000183105469,39.29999923706055,38.73500061035156,38.880001068115234,35.752586364746094,5850600
2024-01-23,39.040000915527344,39.150001525878906,38.529998779296875,38.66999816894531,35.55948257446289,4549800
2024-01-24,39.060001373291016,39.08000183105469,38.11000061035156,38.13999938964844,35.07210922241211,7349500
2024-01-25,38.68000030517578,38.81999969482422,38.470001220703125,38.65999984741211,35.550289154052734,6601700
2024-01-26,38.709999084472656,38.79999923706055,38.40999984741211,38.4900016784668,35.39395523071289,4398000
2024-01-29,38.47999954223633,38.810001373291016,38.38999938964844,38.77000045776367,35.65142822265625,5724200
2024-01-30,38.54999923706055,38.7400016784668,38.33000183105469,38.40999984741211,35.320396423339844,6931500
2024-01-31,38.630001068115234,38.880001068115234,38.03499984741211,38.130001068115234,35.06291198730469,11580700
2024-02-01,38.04999923706055,38.814998626708984,37.89500045776367,38.79999923706055,35.679019927978516,10887000
2024-02-02,38.36000061035156,38.560001373291016,37.650001525878906,38.310001373291016,35.22843933105469,12844000
2024-02-05,37.83000183105469,37.869998931884766,37.43000030517578,37.54999923706055,34.529563903808594,8668200
2024-02-06,37.630001068115234,38.17499923706055,37.47999954223633,38.119998931884766,35.05371856689453,7866800
2024-02-07,38.257999420166016,38.310001373291016,37.869998931884766,38.099998474121094,35.03532409667969,6679000
2024-02-08,37.970001220703125,38.39699935913086,37.95000076293945,38.310001373291016,35.22843933105469,4517700
2024-02-09,38.29999923706055,38.439998626708984,37.94499969482422,38.40999984741211,35.320396423339844,5515700
2024-02-12,38.5,38.665000915527344,38.2130012512207,38.290000915527344,35.21004867553711,5376400
2024-02-13,37.52000045776367,37.599998474121094,37.07500076293945,37.59000015258789,34.56635665893555,21419000
2024-02-14,37.720001220703125,38.060001373291016,37.52000045776367,37.84000015258789,34.796241760253906,14186400
2024-02-15,38.16999816894531,38.79600143432617,38.16999816894531,38.75,35.6330451965332,8637600
2024-02-16,38.22999954223633,38.55699920654297,38.06999969482422,38.349998474121094,35.265220642089844,7683100
2024-02-20,38.209999084472656,38.4900016784668,37.970001220703125,38.290000915527344,35.21004867553711,6929300
2024-02-21,38.45000076293945,38.61800003051758,38.279998779296875,38.56999969482422,35.46752166748047,5653100
2024-02-22,38.689998626708984,38.880001068115234,38.564998626708984,38.66999816894531,35.55948257446289,6144400
2024-02-23,38.7400016784668,38.922000885009766,38.599998474121094,38.720001220703125,35.60546112060547,5263400
2024-02-26,38.63999938964844,38.82500076293945,38.220001220703125,38.279998779296875,35.20084762573242,6427800
2024-02-27,38.5099983215332,38.65999984741211,38.189998626708984,38.310001373291016,35.22843933105469,9466100
2024-02-28,38.130001068115234,38.959999084472656,38.06999969482422,38.79999923706055,35.679019927978516,7497600
2024-02-29,39.04999923706055,39.31999969482422,38.95000076293945,39.11000061035156,35.964088439941406,12860800
2024-03-01,39.0099983215332,39.58000183105469,38.61000061035156,39.540000915527344,36.359500885009766,9655500
2024-03-04,39.45000076293945,40.01900100708008,39.18000030517578,39.9900016784668,36.77330017089844,8697600
2024-03-05,39.83000183105469,40.095001220703125,39.314998626708984,39.47999954223633,36.304325103759766,6913800
2024-03-06,39.7400016784668,39.84000015258789,39.4900016784668,39.70000076293945,36.506622314453125,5483600
2024-03-07,39.91999816894531,40.005001068115234,39.47999954223633,39.70000076293945,36.506622314453125,5077000
2024-03-08,39.9900016784668,40.26499938964844,39.93000030517578,40.16999816894531,36.93881607055664,7551200
2024-03-11,40.029998779296875,40.33000183105469,39.779998779296875,39.970001220703125,36.75490951538086,4594600
2024-03-12,39.869998931884766,40.02000045776367,39.52000045776367,39.869998931884766,36.66294860839844,5669000
2024-03-13,39.79999923706055,40.01499938964844,39.4900016784668,39.619998931884766,36.43305969238281,6245300
2024-03-14,39.43000030517578,39.540000915527344,38.689998626708984,39.060001373291016,35.91810989379883,10442800
2024-03-15,38.68000030517578,39.12799835205078,38.68000030517578,39.040000915527344,35.89971923828125,9639600
2024-03-18,38.84000015258789,39.0099983215332,38.709999084472656,38.77000045776367,35.89415740966797,4971000
2024-03-19,38.790000915527344,38.90999984741211,38.5099983215332,38.77000045776367,35.89415740966797,5255100
2024-03-20,38.439998626708984,39.02199935913086,38.310001373291016,38.93000030517578,36.042293548583984,8678200
2024-03-21,39.099998474121094,39.29999923706055,38.845001220703125,39.08000183105469,36.18116760253906,6263500
2024-03-22,39.08000183105469,39.16999816894531,38.58000183105469,38.619998931884766,35.75528335571289,4402500
2024-03-25,38.66999816894531,38.790000915527344,38.439998626708984,38.470001220703125,35.616416931152344,5661600
2024-03-26,38.5,38.564998626708984,38.279998779296875,38.310001373291016,35.468284606933594,6160300
2024-03-27,38.72999954223633,39.279998779296875,38.619998931884766,39.279998779296875,36.36632537841797,6711000
2024-03-28,39.369998931884766,39.619998931884766,39.369998931884766,39.529998779296875,36.59778594970703,5695400
2024-04-01,39.61000061035156,39.619998931884766,38.790000915527344,38.84000015258789,35.958961486816406,8064400
2024-04-02,38.599998474121094,38.599998474121094,38.279998779296875,38.40999984741211,35.56086730957031,7393500
2024-04-03,38.369998931884766,38.5099983215332,38.17499923706055,38.43000030517578,35.57938003540039,5392200
2024-04-04,38.810001373291016,38.959999084472656,38.02000045776367,38.130001068115234,35.301631927490234,6667800
2024-04-05,38.029998779296875,38.47100067138672,37.95000076293945,38.380001068115234,35.5330924987793,6055700
2024-04-08,38.4900016784668,38.7400016784668,38.40999984741211,38.709999084472656,35.83861541748047,5588500
2024-04-09,38.900001525878906,39.209999084472656,38.775001525878906,39.20000076293945,36.292266845703125,7565200
2024-04-10,38.18000030517578,38.18000030517578,37.345001220703125,37.59000015258789,34.801692962646484,14873300
2024-04-11,37.84000015258789,37.904998779296875,37.30500030517578,37.630001068115234,34.83872604370117,9441800
2024-04-12,37.4900016784668,37.5,37.09000015258789,37.2400016784668,34.47765350341797,9246200
2024-04-15,37.470001220703125,37.529998779296875,36.345001220703125,36.59000015258789,33.8758659362793,7757100
2024-04-16,36.459999084472656,36.5099983215332,35.915000915527344,36.029998779296875,33.35740661621094,11776100
2024-04-17,35.93000030517578,36.099998474121094,35.724998474121094,35.72999954223633,33.07966232299805,11722700
2024-04-18,35.88999938964844,35.94900131225586,35.56999969482422,35.7400016784668,33.08892059326172,10327600
2024-04-19,35.900001525878906,36.04999923706055,35.7400016784668,35.880001068115234,33.21853256225586,10629100
2024-04-22,36.029998779296875,36.2599983215332,35.790000915527344,36.16999816894531,33.48701858520508,7762900
2024-04-23,36.2599983215332,36.61600112915039,36.16999816894531,36.5,33.79254913330078,10804900
2024-04-24,36.33000183105469,36.709999084472656,36.150001525878906,36.63999938964844,33.92215347290039,10758500
2024-04-25,36.310001373291016,36.5099983215332,36.02000045776367,36.43000030517578,33.72773361206055,8374300
2024-04-26,36.45000076293945,36.83000183105469,36.38999938964844,36.459999084472656,33.7555046081543,6950900
2024-04-29,36.650001525878906,36.959999084472656,36.63199996948242,36.869998931884766,34.13508987426758,6987400
2024-04-30,36.560001373291016,36.77000045776367,36.16999816894531,36.189998626708984,33.50553512573242,9796800
2024-05-01,36.18000030517578,36.858001708984375,36.07500076293945,36.209999084472656,33.52405548095703,15601300
2024-05-02,36.58000183105469,36.779998779296875,36.13999938964844,36.72999954223633,34.00548553466797,13264300
2024-05-03,37.33000183105469,37.58000183105469,36.93000030517578,37.02000045776367,34.27397537231445,11887700
2024-05-06,37.27000045776367,37.33000183105469,36.849998474121094,37.029998779296875,34.283226013183594,9739000
2024-05-07,37.310001373291016,37.5099983215332,37.17499923706055,37.41999816894531,34.6442985534668,13276100
2024-05-08,37.209999084472656,37.224998474121094,36.98500061035156,37.06999969482422,34.32026290893555,8182100
2024-05-09,37.5099983215332,37.97999954223633,37.5,37.95000076293945,35.13499069213867,8914600
2024-05-10,38.0,38.02000045776367,37.689998626708984,37.810001373291016,35.00537109375,6882900
2024-05-13,37.970001220703125,38.1349983215332,37.70000076293945,37.90999984741211,35.09794998168945,6846500
2024-05-14,38.15999984741211,38.36600112915039,37.994998931884766,38.18000030517578,35.34792709350586,9703800
2024-05-15,38.80799865722656,38.95000076293945,38.66999816894531,38.83000183105469,35.949710845947266,10083500
2024-05-16,38.86000061035156,39.007999420166016,38.720001220703125,38.7599983215332,35.8848991394043,7195600
2024-05-17,38.81999969482422,38.86000061035156,38.619998931884766,38.7599983215332,35.8848991394043,6153000
2024-05-20,38.70000076293945,38.790000915527344,38.474998474121094,38.52000045776367,35.6627082824707,4067100
2024-05-21,38.43000030517578,38.57500076293945,38.34000015258789,38.4900016784668,35.634925842285156,3621500
2024-05-22,38.43000030517578,38.55500030517578,38.040000915527344,38.15999984741211,35.329410552978516,7027100
2024-05-23,38.16999816894531,38.16999816894531,37.32500076293945,37.349998474121094,34.57948684692383,5597300
2024-05-24,37.58000183105469,37.61000061035156,37.29999923706055,37.349998474121094,34.57948684692383,4686100
2024-05-28,37.59000015258789,37.685001373291016,37.08000183105469,37.130001068115234,34.37581253051758,4696100
2024-05-29,36.79999923706055,36.849998474121094,36.619998931884766,36.779998779296875,34.0517692565918,6076400
2024-05-30,37.040000915527344,37.31999969482422,36.974998474121094,37.310001373291016,34.54246520996094,5867800
2024-05-31,37.540000915527344,38.060001373291016,37.35499954223633,38.04999923706055,35.227569580078125,7949600
2024-06-03,38.119998931884766,38.189998626708984,37.69900131225586,37.900001525878906,35.08869934082031,5826300
2024-06-04,37.83000183105469,38.40999984741211,37.790000915527344,38.2599983215332,35.42198944091797,5647500
2024-06-05,38.290000915527344,38.290000915527344,37.9900016784668,38.209999084472656,35.37569808959961,4541200
2024-06-06,38.06999969482422,38.30500030517578,37.880001068115234,38.27000045776367,35.43125534057617,3888600
2024-06-07,37.7599983215332,38.06999969482422,37.63999938964844,37.970001220703125,35.15350341796875,5140400
2024-06-10,37.849998474121094,38.29999923706055,37.650001525878906,38.15999984741211,35.329410552978516,4148800
2024-06-11,38.029998779296875,38.2400016784668,37.904998779296875,38.040000915527344,35.21831130981445,3492400
2024-06-12,38.869998931884766,39.025001525878906,38.279998779296875,38.310001373291016,35.468284606933594,7600800
2024-06-13,38.45000076293945,38.630001068115234,38.209999084472656,38.5,35.64418411254883,3704300
2024-06-14,38.36000061035156,38.64500045776367,38.209999084472656,38.529998779296875,35.67196273803711,4975400
