Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,MA_10,MA_20,MA_50,Volatility_20,RSI_14,MACD,MACD_Signal
2024-03-08,90.25,91.06999969482422,90.1500015258789,90.8499984741211,85.78498840332031,6119400,0.011242232606865077,88.98599853515626,88.03249893188476,88.52579895019531,0.009951268974121867,73.11960368543943,0.6694304058660805,0.29986175568028495
2024-03-11,90.54000091552734,91.1999969482422,90.0199966430664,90.41999816894533,85.37898254394531,5528300,-0.004733079938336493,89.34999847412111,88.1959987640381,88.49519897460938,0.010065798921122002,70.59522890450101,0.7261458096145645,0.3851185664671409
2024-03-12,90.23999786376952,90.54000091552734,89.43000030517578,90.1999969482422,85.1712417602539,5505100,-0.0024331035739689755,89.6749984741211,88.35149879455567,88.44999893188476,0.010096845698165406,66.29071040341135,0.7447558341521301,0.45704602000413874
2024-03-13,90.06999969482422,90.62999725341795,89.44999694824219,89.73999786376953,84.73689270019531,4356500,-0.0050997682930812305,89.86699829101562,88.57249870300294,88.41659881591796,0.008835945484366156,62.41047066460424,0.7141540080723274,0.5084676176177765
2024-03-14,89.37999725341797,89.55999755859375,87.62000274658203,88.33999633789062,83.41493225097656,8196000,-0.015600641399659776,89.84099807739258,88.6844985961914,88.33899871826172,0.009568463897849095,52.947256220477534,0.5703586777907077,0.5208458296523628
2024-03-15,87.63999938964844,88.52999877929688,87.52999877929688,88.23999786376953,83.32051086425781,5869000,-0.0011319728126160111,89.70899810791016,88.69449844360352,88.30339874267578,0.008169319493735996,58.314339514760434,0.4432216184915774,0.5053209874202058
2024-03-18,88.38999938964844,88.70999908447266,88.05999755859375,88.16999816894531,83.25440216064453,4758500,-0.0007932875852092458,89.48299789428711,88.74799842834473,88.26959869384766,0.007769353361873464,57.027650377162466,0.332977831493551,0.47085235623487487
2024-03-19,88.16999816894531,88.52999877929688,87.6500015258789,88.25,83.32994079589844,5295500,0.0009073588830226242,89.36999816894532,88.8124984741211,88.24139862060547,0.0077514072784263845,52.72496782409667,0.24919178738842618,0.4265202424655851
2024-03-20,87.55000305175781,89.0199966430664,87.33000183105469,88.79000091552734,83.83983612060547,6651400,0.0061189905442191606,89.28399810791015,88.8719985961914,88.19819869995118,0.007700651027283264,51.24184453606355,0.22378465450040608,0.3859731248725493
2024-03-21,88.83999633789062,89.41000366210938,88.47000122070312,89.06999969482422,84.4246597290039,5545100,0.0031534944972380075,89.20699844360351,88.94249839782715,88.17319869995117,0.007720103482691416,46.48495522525293,0.22366461364029533,0.3535114226260985
2024-03-22,88.98999786376953,89.20999908447266,87.83000183105469,87.88999938964844,83.30621337890625,4604500,-0.013248010656997322,88.91099853515625,88.94849853515625,88.12319869995117,0.008334432136958852,32.55495412411379,0.12689060157190113,0.30818725841525907
2024-03-25,88.05999755859375,88.36000061035156,87.48999786376953,87.48999786376953,82.92706298828125,3989300,-0.004551160867638071,88.61799850463868,88.98399848937989,88.08119873046876,0.007979089830912658,35.746621435015555,0.0177155062735892,0.25009290798692513
2024-03-26,87.63999938964844,87.7300033569336,87.0199966430664,87.06999969482422,82.52896881103516,3713200,-0.0048005278226123105,88.30499877929688,88.98999862670898,88.01919876098633,0.008054071157978765,30.97343439844802,-0.1015265505999281,0.1797690162695545
2024-03-27,87.88999938964844,89.29000091552734,87.80999755859375,89.26000213623047,84.60475158691406,5766900,0.025152204537522538,88.25699920654297,89.0619987487793,88.01359878540039,0.0095985643964138,46.697074155401445,-0.01909176734761786,0.13999685954612
2024-03-28,89.6500015258789,90.12999725341795,89.54000091552734,89.9000015258789,85.21138000488281,6174700,0.007170057969208443,88.41299972534179,89.12699890136719,88.05279876708984,0.009530636928540137,44.3519825530973,0.09676554141002214,0.13135059591890044
2024-04-01,90.04000091552734,90.04000091552734,88.2300033569336,88.41999816894531,83.80855560302734,6770300,-0.01646277343507674,88.43099975585938,89.06999893188477,88.07419876098633,0.009958635095220195,39.42918297791343,0.06837125009541012,0.11875472675420239
2024-04-02,87.72000122070312,87.8499984741211,87.04000091552734,87.31999969482422,82.76593017578125,6075100,-0.012440607293604633,88.34599990844727,88.91449890136718,88.05419876098632,0.009983893683808372,36.073519591820116,-0.04240331511053341,0.08652311838125523
2024-04-03,87.23999786376953,87.54000091552734,86.7699966430664,87.43000030517578,82.87020111083984,5085700,0.0012597413048098804,88.26399993896484,88.81699905395507,88.0271987915039,0.009722889490537326,38.438457014991485,-0.11993429824829605,0.04523163505534497
2024-04-04,88.18000030517578,88.54000091552734,86.54000091552734,86.80999755859375,82.28251647949219,5767300,-0.007091418785518777,88.06599960327148,88.67499885559081,87.99859878540039,0.009762491534613792,41.6938237569729,-0.2287700819354228,-0.00956870834280859
2024-04-05,86.7300033569336,87.4800033569336,86.31999969482422,87.19000244140625,82.6427230834961,6698000,0.004377432248584112,87.87799987792968,88.5424991607666,88.00339889526367,0.009820209369707157,44.46789267410311,-0.28111943654361937,-0.06387885398297075
2024-04-08,87.54000091552734,88.22000122070312,87.41000366210938,88.16999816894531,83.57159423828125,5115400,0.011239771763943196,87.90599975585937,88.40849914550782,88.00499893188477,0.009820041983545148,50.0,-0.24075395050367376,-0.09925387328711135
2024-04-09,88.62000274658203,89.29000091552734,88.33000183105469,89.2300033569336,84.57633209228516,6223700,0.012022288873786424,88.08000030517579,88.34899940490723,88.03339904785156,0.010231351028880894,54.30580966357625,-0.12182611652454511,-0.1037683219345981
2024-04-10,86.93000030517578,87.16999816894531,85.11000061035156,85.61000061035156,81.1451187133789,13392400,-0.040569344507379035,87.93400039672852,88.1194995880127,87.97719909667968,0.01359070725102832,39.00415922942136,-0.3160358546839177,-0.14622182848446202
2024-04-11,86.22000122070312,86.3499984741211,85.01000213623047,85.70999908447266,81.2398910522461,8081100,0.0011680700082719042,87.57900009155273,87.91799964904786,87.93999908447266,0.013600336878754851,38.235303545955304,-0.45661584699077196,-0.20830063218572403
2024-04-12,85.4000015258789,85.51000213623047,84.52999877929688,84.80000305175781,80.37737274169922,8962400,-0.010617151352644183,87.06900024414062,87.74099998474121,87.90099914550781,0.013385977655370475,38.97218349742964,-0.6341455433225036,-0.29346961441307995
2024-04-15,85.41000366210938,85.48999786376953,82.88999938964844,83.41999816894531,79.06934356689453,8786100,-0.016273641900345304,86.56900024414062,87.5,87.80319915771484,0.013759839339421171,36.424295757622644,-0.8760948910053798,-0.40999466973154
2024-04-16,83.0199966430664,83.12999725341797,81.97000122070312,82.18000030517578,77.89400482177734,7518400,-0.014864515595627847,86.05500030517578,87.20050010681152,87.70459915161133,0.01401386232128873,34.53511883218724,-1.1545895668865995,-0.5589136491625519
2024-04-17,81.9800033569336,82.43000030517578,81.58999633789062,81.62999725341797,77.37269592285156,6989700,-0.006692663053241343,85.475,86.86949996948242,87.63039916992187,0.013993443717516853,23.07693136028152,-1.4035005727242265,-0.7278310338748868
2024-04-18,81.91000366210938,82.12000274658203,81.25,81.5999984741211,77.34425354003906,5545700,-0.00036749700240401584,84.95400009155273,86.5099998474121,87.53199920654296,0.013825676794391763,19.395297911820947,-1.5849150745326739,-0.8992478420064443
2024-04-19,81.93000030517578,82.37000274658203,81.6500015258789,81.98999786376953,77.71390533447266,4579400,0.0047794043742797054,84.43399963378906,86.15599975585937,87.44179916381836,0.01387539819931797,24.2181405704238,-1.6778761707977452,-1.0549735077647044
2024-04-22,82.26000213623047,82.86000061035156,81.75,82.6500015258789,78.33950805664062,4251400,0.008049807041171197,83.88199996948242,85.8939998626709,87.35279922485351,0.013948636936208238,30.590221448784177,-1.6789379777796114,-1.1797664017676859
2024-04-23,82.80000305175781,83.72000122070312,82.6500015258789,83.3499984741211,79.00299072265625,4777200,0.008469412405552212,83.29399948120117,85.68699989318847,87.27679916381835,0.014173278800731914,33.835188286289466,-1.6047964691132677,-1.2647724152368023
2024-04-24,83.0999984741211,83.7300033569336,82.54000091552734,83.61000061035156,79.24942779541016,4856200,0.0031194018115212607,83.09399948120117,85.51399993896484,87.20719924926757,0.014211051001446349,36.9494518788458,-1.507679202520265,-1.3133537726934947
2024-04-25,82.76000213623047,83.30999755859375,82.23999786376953,83.11000061035156,78.77550506591797,5678400,-0.005980145871905429,82.83399963378906,85.2064998626709,87.16299926757813,0.012714908911873563,33.521808473924494,-1.454294686499864,-1.3415419554547687
2024-04-26,83.2699966430664,84.05000305175781,83.05999755859375,83.23999786376953,78.89871978759766,4978900,0.0015641589756141272,82.67799911499023,84.87349967956543,87.1057992553711,0.012528072172081031,28.620999284703302,-1.3855259008949758,-1.3503387445428103
2024-04-29,83.52999877929688,84.33999633789062,83.52999877929688,84.12000274658203,79.73283386230469,5499900,0.010571899392077366,82.74799957275391,84.65849990844727,87.02739929199218,0.012544440111349671,27.48899620076523,-1.2456579340469176,-1.3294025824436317
2024-04-30,83.5199966430664,83.9000015258789,82.56999969482422,82.5999984741211,78.29209899902344,9296300,-0.018069474831569732,82.78999938964844,84.42249984741211,86.9373992919922,0.012840880207635127,33.729731602245764,-1.243133139202186,-1.3121486937953426
2024-05-01,82.5199966430664,84.23999786376953,82.37999725341797,82.72000122070312,78.40584564208984,14147700,0.0014528177820685162,82.89899978637695,84.18699989318847,86.8525993347168,0.012844082236520896,33.87273988736165,-1.2174153954887714,-1.2932020341340285
2024-05-02,83.54000091552734,84.0999984741211,82.62000274658203,83.81999969482422,79.44847869873047,12627400,0.013297853697876727,83.12099990844726,84.0375,86.77699935913085,0.013277822240241766,44.82028609379624,-1.0956433203362508,-1.2536902913744732
2024-05-03,85.47000122070312,85.8499984741211,84.3499984741211,84.45999908447266,80.05509185791016,12365700,0.007635401956318066,83.36800003051758,83.90099983215332,86.71299926757813,0.013375495428908847,55.96330194960581,-0.9366978022210475,-1.1902917935437882
2024-05-06,85.19000244140625,85.30000305175781,84.30000305175781,84.66999816894531,80.2541275024414,8851900,0.00248637327431922,83.56999969482422,83.72599983215332,86.6509992980957,0.01307644692578966,66.18982186528035,-0.7847411553384092,-1.1091816659027125
2024-05-07,85.16000366210938,85.66999816894531,85.02999877929688,85.41999816894531,80.96503448486328,6117700,0.008857919171127104,83.77699966430664,83.5354995727539,86.62379928588867,0.01291677643134938,74.01772841506964,-0.5969148233894686,-1.0067282974000638
2024-05-08,84.94999694824219,84.98999786376953,84.45999908447266,84.7699966430664,80.34890747070312,5385400,-0.00760947716942495,83.89299926757812,83.49349937438964,86.58019927978516,0.009364282007498613,68.62511475456867,-0.4948069662529804,-0.9043440311706471
2024-05-09,85.4800033569336,86.47000122070312,85.38999938964844,86.4000015258789,81.8939208984375,8093800,0.01922855901098841,84.22199935913086,83.52799949645996,86.55179931640625,0.01034780439871098,72.61536800229116,-0.27914022751710377,-0.7793032704399385
2024-05-10,86.68000030517578,86.69999694824219,85.94999694824219,86.23999786376953,81.74226379394531,5146200,-0.001851894204671356,84.52199935913086,83.59999923706054,86.50459930419922,0.010035216299366467,69.40535359917125,-0.11975330010008634,-0.6473932763719681
2024-05-13,86.58000183105469,86.97000122070312,86.05000305175781,86.43000030517578,81.92234802246094,4207700,0.002203182352884525,84.75299911499023,83.75049934387206,86.44199935913086,0.009186555150545223,67.62010593834347,0.021644097619159197,-0.5135858015737427
2024-05-14,87.06999969482422,87.48999786376953,86.63999938964844,87.06999969482422,82.52896881103516,5882100,0.007404829195749807,85.19999923706055,83.9949993133545,86.37479934692382,0.008372103590461035,68.96925577578324,0.18323296056067306,-0.3742220491468595
2024-05-15,88.48999786376953,88.73999786376953,88.0999984741211,88.4000015258789,83.78961181640625,6438100,0.01527508712204284,85.76799926757812,84.33349952697753,86.35519943237304,0.00848384473893601,76.58286617761962,0.4138428088119781,-0.216609077555092
2024-05-16,88.56999969482422,88.7300033569336,88.1500015258789,88.33000183105469,83.72325897216797,4169700,-0.0007918517377369927,86.21899948120117,84.66999969482421,86.32879943847657,0.008495932723745889,75.73302579254111,0.5842198617429659,-0.056443289695480445
2024-05-17,88.26000213623047,88.54000091552734,87.97000122070312,88.33999633789062,83.73273468017578,4138500,0.00011314962785857752,86.60699920654297,84.98749961853028,86.29879943847656,0.00853750715894456,73.39239480626692,0.7118456631687877,0.0972145008773732
2024-05-20,88.19000244140625,88.38999938964844,87.69000244140625,87.72000122070312,83.14507293701172,3240500,-0.007018283256613356,86.91199951171875,85.24099960327149,86.23619949340821,0.00880086771665041,81.52709984449946,0.7542668866963282,0.22862497804116422
2024-05-21,87.61000061035156,87.91999816894531,87.41000366210938,87.75,83.17351531982422,2763100,0.000341983343358665,87.14499969482422,85.46099967956543,86.1827995300293,0.008723198691182705,81.32004697351469,0.7813003190142922,0.3391600462357898
2024-05-22,87.45999908447266,87.80000305175781,86.73999786376953,86.94000244140625,82.40575408935547,3796900,-0.009230741408475795,87.3620002746582,85.62749977111817,86.11759963989257,0.009113743144253113,70.15506206524022,0.7289614613811324,0.41712032926485837
2024-05-23,86.97000122070312,87.01000213623047,85.02999877929688,85.08000183105469,80.64276123046875,5336100,-0.021394071291924832,87.23000030517578,85.72599983215332,86.02439971923827,0.010386437170354427,53.45983710900414,0.5312718637045322,0.4399506361527932
2024-05-24,85.62999725341797,85.73999786376953,85.0,85.08999633789062,80.65223693847656,4392400,0.00011747186907418161,87.1150001525879,85.81849975585938,85.95939971923828,0.01038897618224511,52.39725132600006,0.3711297536632685,0.42618645965488827
2024-05-28,85.75,85.87000274658203,84.5,84.56999969482422,80.15935516357422,3709500,-0.006111137212904683,86.92900009155274,85.84099960327148,85.88599975585937,0.010261722504878277,45.017588768947164,0.19995167593718577,0.3809395029113478
2024-05-29,83.7699966430664,83.88999938964844,83.38999938964844,83.77999877929688,79.41056060791016,4983800,-0.009341384869080094,86.6,85.89999961853027,85.79819976806641,0.009603099829108763,44.2906635292544,0.000539129745760647,0.3048594282782304
2024-05-30,84.33000183105469,85.04000091552734,84.23999786376953,85.0,80.56692504882812,4901000,0.014561962741453272,86.2599998474121,86.01399955749511,85.73319976806641,0.010088473455602558,41.525401028769146,-0.05837988034521402,0.23221156655354155
2024-05-31,85.7300033569336,86.69000244140625,85.13999938964844,86.66999816894531,82.14984130859375,5354000,0.019647037281709467,86.09399948120117,86.15649948120117,85.69079971313477,0.010570658021855884,52.20061987972553,0.029343026996173194,0.1916378586420679
2024-06-03,86.83000183105469,86.9800033569336,85.94000244140625,86.43000030517578,81.92234802246094,5413700,-0.0027690996750883157,85.90299987792969,86.25499954223633,85.6379997253418,0.010520441001522792,50.0,0.0785922783504418,0.1690287425837427
2024-06-04,86.02999877929688,87.48999786376953,86.02999877929688,87.19999694824219,82.65219116210938,4294400,0.00890890478245554,85.85099945068359,86.38149948120117,85.62419967651367,0.01065869323254676,50.653254232791454,0.17770646927603195,0.17076428792220055
2024-06-05,87.08999633789062,87.25,86.5199966430664,86.98999786376953,82.4531478881836,3256000,-0.00240824646584914,85.77499923706054,86.45999946594239,85.61419967651368,0.010548002976071648,42.015808364193745,0.23658282899739902,0.18392799613724026
2024-06-06,86.79000091552734,87.25,86.27999877929688,87.12999725341797,82.58584594726562,4098000,0.001609373411730397,85.79399871826172,86.57799949645997,85.61539962768555,0.010353268770856025,43.25837928844091,0.2911829729220301,0.20537899149419825
2024-06-07,86.02999877929688,86.66999816894531,85.7699966430664,86.43000030517578,81.92234802246094,5987600,-0.008033937453323259,85.92899856567382,86.57949943542481,85.55879959106446,0.00965712667351012,40.04170322925559,0.2748023265881301,0.21926365851298463
2024-06-10,86.26000213623047,87.06999969482422,85.58999633789062,86.66999816894531,82.14984130859375,3305500,0.00277678888027455,86.0869987487793,86.60099945068359,85.49419952392579,0.009664316396269136,44.29964296660785,0.2779819651561297,0.23100731984161366
2024-06-11,85.80000305175781,86.30999755859375,85.55999755859375,85.87999725341797,81.91708374023438,3129100,-0.009115044793094329,86.21799850463867,86.5734992980957,85.44339950561523,0.00987564725391268,40.62183144128529,0.21428523327810467,0.22766290252891186
2024-06-12,88.02999877929688,88.2699966430664,86.5,86.62000274658203,82.62294006347656,7425200,0.0086167386682654,86.50199890136719,86.55099945068359,85.42939956665039,0.009928810770626238,48.38383768325022,0.22097016663714442,0.2263243553505584
2024-06-13,86.91999816894531,87.30000305175781,86.33000183105469,87.12999725341797,83.10941314697266,4051500,0.005887722127278172,86.71499862670899,86.48749923706055,85.42339950561524,0.009363956706361313,61.9883051372268,0.2643727939835685,0.23393404307716043
2024-06-14,86.80999755859375,87.31999969482422,86.33000183105469,87.05999755859375,83.04264068603516,3743500,-0.000803393745332337,86.75399856567383,86.4239990234375,85.42839950561523,0.009363964212299701,61.44021238285625,0.28978088483614783,0.24510341142895792
2024-06-17,86.54000091552734,87.13999938964844,86.16000366210938,86.75,82.7469482421875,4547500,-0.003560734749448069,86.78599853515625,86.34449920654296,85.41959945678711,0.009383555389917399,62.97621350713849,0.28165601248427663,0.2524139316400217
2024-06-18,86.91000366210938,87.3499984741211,86.7699966430664,87.0,82.98541259765625,3567900,0.0028818443804035088,86.76599884033203,86.30849914550781,85.3961994934082,0.009302700106332992,70.48350649955738,0.292023636567734,0.2603358726255642
2024-06-20,86.80000305175781,87.08000183105469,86.5199966430664,86.7699966430664,82.76602172851562,3613600,-0.0026437167463631006,86.74399871826172,86.25949897766114,85.34699935913086,0.009314606921232094,62.88209509996524,0.2784706681419209,0.2639628317288355
2024-06-21,86.91999816894531,87.19999694824219,86.41000366210938,87.12999725341797,83.10941314697266,3341900,0.004148906583832712,86.74399871826172,86.26899871826171,85.37739929199219,0.009134814739830504,54.13668990708862,0.29339678808544534,0.26984962300015747
2024-06-24,87.19000244140625,88.58999633789062,86.94999694824219,87.6500015258789,83.60540771484375,4135100,0.0059681428767695,86.86599884033203,86.39749870300292,85.41619934082031,0.007670129761580974,60.4452224805999,0.34322931076646057,0.2845255605534181
2024-06-25,87.58000183105469,87.58999633789062,86.1500015258789,86.58999633789062,82.59432983398438,3915400,-0.01209361288687838,86.85799865722656,86.47249870300293,85.45199920654296,0.008251377220559025,45.02446880538463,0.29380162196459025,0.28638077283565255
2024-06-26,86.13999938964844,86.61000061035156,85.87999725341797,86.33999633789062,82.3558578491211,2950900,-0.0028871695412071574,86.90399856567383,86.56099853515624,85.51039916992187,0.008137778125434283,44.73256957024416,0.2317850381800497,0.275461625904532
2024-06-27,86.63999938964844,87.18000030517578,86.25,87.06999969482422,83.05216979980469,2865900,0.008454984803065502,86.94899826049804,86.72549858093262,85.60819915771485,0.007909480683374253,49.556231716566145,0.23878900769761913,0.2681271022631494
2024-06-28,87.5199966430664,88.19999694824219,87.0999984741211,87.73999786376953,83.69125366210938,5015700,0.007694937076991204,87.0099983215332,86.8624984741211,85.73039916992188,0.007470376441262376,59.73250683583565,0.29500235333014757,0.2735021524765491
2024-07-01,87.4800033569336,87.87000274658203,86.37999725341797,86.93000030517578,82.91864013671875,5124100,-0.009231793689480128,86.9969985961914,86.87549858093261,85.83699920654297,0.006533583885412863,51.78083394385819,0.2710671083016365,0.27301514364156654
2024-07-02,87.18000030517578,87.45999908447266,86.81999969482422,87.26000213623047,83.2334213256836,2963200,0.0037961788783640316,87.04799880981446,86.91699867248535,85.94239929199219,0.0065430611104103946,60.08773788835671,0.2755502719867735,0.27352216931060797
2024-07-03,87.58999633789062,87.91999816894531,87.20999908447266,87.22000122070312,83.19524383544922,2833000,-0.0004584106640851404,87.06999893188477,86.91799888610839,86.03379928588868,0.006237458300479727,54.88597547413402,0.27273159190330887,0.27336405382914813
2024-07-05,87.41999816894531,87.66999816894531,86.91999816894531,87.47000122070312,83.43373107910156,3871800,0.0028663150252359326,87.13999938964844,86.94199905395507,86.11619934082032,0.006240448093689706,52.89118404577627,0.2873581919301813,0.2761628814493548
2024-07-08,87.52999877929688,87.93000030517578,87.37000274658203,87.77999877929688,83.72940826416016,3107200,0.0035440442925291915,87.20499954223632,86.97449913024903,86.19959930419923,0.006276804528951455,55.88235294117647,0.3202721915891402,0.2849847434773119
2024-07-09,87.55000305175781,88.05999755859375,86.9000015258789,87.76000213623047,83.71034240722656,2348900,-0.00022780409369427268,87.21599960327148,87.04099922180175,86.2925993347168,0.0059600977540311744,58.66209688922739,0.3408145139082279,0.2961506975634951
2024-07-10,88.20999908447266,88.47000122070312,87.55000305175781,88.44000244140625,84.35895538330078,3444700,0.007748408028981357,87.40100021362305,87.1294994354248,86.39659942626953,0.0061484307595844,61.501599001599004,0.4072700384866863,0.3183745657481334
2024-07-11,89.8499984741211,91.2300033569336,89.69999694824219,90.87999725341795,86.68637084960938,7488300,0.027589266674073798,87.85500030517578,87.3794994354248,86.53179931640625,0.008122167849643657,74.26210164117526,0.6493385394594924,0.3845673604904052
2024-07-12,91.4800033569336,92.1999969482422,91.2300033569336,91.63999938964844,87.41130065917969,5344800,0.008362699815133379,88.3120002746582,87.63049926757813,86.7125993347168,0.008112892103502963,75.42277756322203,0.892220429556744,0.48609797430367296
2024-07-15,91.79000091552734,92.25,91.41999816894533,92.05999755859376,87.81192779541016,4012600,0.004583131511814109,88.74400024414062,87.87699928283692,86.89939926147461,0.008092416987973573,75.14251836231551,1.1058488819470256,0.6100481558323435
2024-07-16,92.66000366210938,93.19000244140624,92.16000366210938,93.19000244140624,88.88977813720703,4809900,0.012274656884422086,89.37000045776367,88.18349952697754,87.08679931640626,0.008312451493004417,87.3303667289216,1.3507621742498372,0.7581909595158423
2024-07-17,93.08999633789062,94.37000274658205,93.08999633789062,93.8000030517578,89.47164154052734,6270100,0.006545773091218621,90.02400054931641,88.53599967956544,87.27359939575196,0.008170415911533292,90.54352819808567,1.5759135240393505,0.921735472420544
2024-07-18,93.23999786376952,94.87999725341795,92.8000030517578,93.0999984741211,88.80392456054688,5090200,-0.007462735126463116,90.6120002746582,88.84099960327148,87.44219940185548,0.008559485942359318,82.87895301723071,1.6785142047291828,1.0730912188822717
2024-07-19,93.20999908447266,93.4499969482422,92.45999908447266,92.91000366210938,88.62269592285156,3812800,-0.002040760635077077,91.15600051879883,89.14799995422364,87.59199951171875,0.008538007524896658,79.74688656426835,1.724614705112245,1.2033959161282664
2024-07-22,93.08999633789062,93.87999725341795,92.48999786376952,93.80999755859376,89.48115539550781,4144000,0.009686727596712297,91.75900039672851,89.48199996948242,87.7727995300293,0.008650621532784458,89.17997829356877,1.81287398684006,1.3252915302706252
2024-07-23,93.58000183105467,94.25,93.1999969482422,93.69000244140624,89.36670684814453,4054000,-0.0012791293072209609,92.3520004272461,89.78400001525878,87.91859954833984,0.008703809299025363,87.51465567509567,1.8517912040666573,1.4305914650298317
2024-07-24,93.54000091552734,94.1500015258789,92.16000366210938,92.1999969482422,87.94544219970703,4693500,-0.015903569797597994,92.72799987792969,90.06450004577637,88.0377995300293,0.009093132298523201,74.85030532839946,1.7423180305978718,1.4929367781434397
2024-07-25,92.86000061035156,93.66999816894533,91.6999969482422,91.88999938964844,87.64977264404297,6443500,-0.00336222959712007,92.82900009155273,90.34200019836426,88.14699951171875,0.009110426736860239,71.92462329814322,1.61196382413938,1.516742187342628
2024-07-26,92.31999969482422,93.73999786376952,92.26000213623048,93.44000244140624,89.12824249267578,4575600,0.016868027664090013,93.00900039672851,90.66050033569336,88.27439956665039,0.00955137926119287,75.00003369876268,1.6151114690868837,1.536416043691479
2024-07-29,93.72000122070312,94.3000030517578,92.7300033569336,94.04000091552734,89.7005615234375,5905300,0.006421216378898809,93.20700073242188,90.97550048828126,88.38719955444336,0.009526710254012916,76.38656302652466,1.6470348701113977,1.558539808975463
2024-07-30,94.33999633789062,94.86000061035156,94.0199966430664,94.68000030517578,90.31101989746094,3982000,0.006805608075475478,93.35600051879882,91.36300048828124,88.51419952392578,0.009060792636551109,76.30692055968653,1.7043305359560037,1.5876979543715712
2024-07-31,94.43000030517578,95.5,94.12000274658205,94.43000030517578,90.07254791259766,6431000,-0.0026404731642817314,93.41900024414062,91.72150039672852,88.63599960327149,0.009193636711843312,68.35575865545906,1.7098547124900136,1.6121293059952597
2024-08-01,95.1999969482422,95.91999816894533,94.56999969482422,95.5199966430664,91.11224365234376,11377200,0.011542903043185504,93.66100006103515,92.13650016784668,88.79199951171876,0.00927886007959626,69.40000106811604,1.7816485220564857,1.646033149207505
2024-08-02,95.1999969482422,96.48999786376952,94.69000244140624,95.61000061035156,91.19810485839844,10929000,0.0009422526219455829,93.93099975585938,92.5435001373291,88.94919952392578,0.00930766803754779,68.35575865545896,1.8247733500523253,1.6817811893764694
2024-08-05,93.91999816894533,95.44000244140624,92.68000030517578,92.9000015258789,88.6131591796875,12392800,-0.0283443056915873,93.84000015258789,92.7995002746582,89.06839950561523,0.011861050566533771,48.711106168013686,1.6215832074124705,1.6697415929836696
2024-08-06,92.80999755859376,95.73999786376952,92.48999786376952,94.83999633789062,90.46363067626952,9250800,0.020882613349272106,93.95499954223632,93.15349998474122,89.26359939575195,0.012490171132073095,54.13352303739988,1.5986664914031081,1.6555265726675574
2024-08-07,95.1500015258789,96.27999877929688,93.9800033569336,94.01000213623048,89.67193603515625,7478500,-0.008751520810935998,94.13600006103516,93.43199996948242,89.44199951171875,0.012768659412798599,53.57987949015625,1.4962830141533345,1.623677860964713
2024-08-08,94.22000122070312,95.16999816894533,93.8000030517578,95.01000213623048,90.62579345703124,6434600,0.010637166017195554,94.44800033569337,93.63850021362305,89.65079956054687,0.011565992378291782,57.7662772397129,1.4787884605912325,1.5946999808900169
2024-08-09,95.4000015258789,95.66000366210938,94.43000030517578,95.44000244140624,91.03594970703124,4156500,0.004525842495605836,94.64800033569335,93.82850036621093,89.88399963378906,0.01149151721715785,56.24523527788551,1.482531630029925,1.5722663107179986
2024-08-12,95.1500015258789,95.1500015258789,94.13999938964844,94.79000091552734,90.41593933105467,3658300,-0.0068105774230040605,94.72300033569336,93.96500053405762,90.07979965209961,0.011643176483660658,54.05006974887603,1.4167173917134193,1.5411565269170828
2024-08-13,95.45999908447266,95.68000030517578,94.94000244140624,95.5199966430664,91.11224365234376,3203000,0.007701189160126631,94.80699996948242,94.08150024414063,90.25679962158203,0.01146451990632767,62.94853247049258,1.4072418796541655,1.5143735974644994
2024-08-14,95.75,96.3000030517578,95.30999755859376,95.9000015258789,91.47472381591795,4231500,0.003978275713644397,94.95400009155273,94.18650016784667,90.44619964599609,0.011416943322880116,65.55471179041118,1.4140948807477258,1.4943178541211448
2024-08-15,95.97000122070312,96.0999984741211,95.29000091552734,95.61000061035156,91.19810485839844,5084500,-0.003023992814526588,94.96300048828125,94.3120002746582,90.61439971923828,0.011282653627421087,59.329321173524036,1.3802150236052029,1.4714972880179564
2024-08-16,95.54000091552734,95.9499969482422,95.1999969482422,95.63999938964844,91.22672271728516,4700100,0.0003137619402298064,94.96600036621093,94.44850006103516,90.78739974975586,0.011257207896617194,57.23327274420469,1.3403350948636046,1.445264849387086
2024-08-19,95.69000244140624,96.38999938964844,95.62000274658205,96.37000274658205,91.92303466796876,3101400,0.007632824776163893,95.31300048828125,94.57650032043458,90.97219985961914,0.011187838670358056,57.57849043280254,1.3520495484554687,1.4266217892007627
2024-08-20,96.54000091552734,96.62999725341795,95.91000366210938,96.3499984741211,91.9039535522461,3944000,-0.0002075777927863509,95.4640007019043,94.70950012207031,91.17059982299804,0.011176859433255084,58.791201881358724,1.3442237846806364,1.4101421882967373
2024-08-21,96.3000030517578,96.8000030517578,95.88999938964844,96.69000244140624,92.228271484375,3571700,0.0035288424771118265,95.73200073242188,94.93400039672852,91.37099990844726,0.010406002122832134,55.752237616869536,1.3498965223079438,1.3980930550989787
2024-08-22,96.75,97.11000061035156,96.48999786376952,97.05999755859376,92.58119201660156,2741000,0.003826611933449353,95.9370002746582,95.19250030517578,91.59459991455078,0.010319120493754115,56.93778646742146,1.3684728187168531,1.3921690078225537
