Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,MA_10,MA_20,MA_50,Volatility_20,RSI_14,MACD,MACD_Signal
2021-02-02,87.45999908447266,87.73999786376953,86.68000030517578,87.41999816894531,71.21058654785156,3849800,0.005983850793277012,86.1489990234375,84.57350006103516,84.70779968261719,0.010104201495848395,72.63337657971867,0.7311345444461068,0.4696036693732092
2021-02-03,87.47000122070312,87.4800033569336,86.0,87.19999694824219,71.03138732910156,5148700,-0.002516600609827946,86.27099838256837,84.81899986267089,84.75039962768555,0.010178064557528595,68.63466167424446,0.7907923242829042,0.5338414003551482
2021-02-04,87.22000122070312,88.29000091552734,87.0999984741211,87.80000305175781,71.5201187133789,4118200,0.006880804180208422,86.49399871826172,85.0875,84.81419967651367,0.010210434881853449,68.9497707350483,0.8763846064949519,0.6023500415831089
2021-02-05,88.16999816894531,88.27999877929688,87.80999755859375,88.11000061035156,71.77265167236328,2583900,0.003530723779257894,86.72799911499024,85.37950019836425,84.88099975585938,0.01013819887558529,66.99028622813216,0.9581859478708878,0.6735172228406647
2021-02-08,88.43000030517578,88.58999633789062,87.79000091552734,88.58999633789062,72.16363525390625,3212700,0.005447687256997513,86.94499893188477,85.65550003051757,84.94839965820313,0.010044317122035006,70.01894319141743,1.0496460773808423,0.7487429937487003
2021-02-09,88.75,89.12999725341797,88.38999938964844,88.9000015258789,72.41614532470703,2518800,0.003499324989312491,87.13199920654297,86.00200004577637,85.02099975585938,0.009263066017935391,65.80084649898524,1.1340708539318172,0.8258085657853238
2021-02-10,89.36000061035156,90.0999984741211,88.98999786376953,89.37999725341797,72.80715942382812,3421400,0.005399276932513075,87.52099914550782,86.3629997253418,85.11079971313477,0.009257369437624653,70.4618612121808,1.2255819949770768,0.9057632516236744
2021-02-11,89.54000091552734,90.08999633789062,89.05000305175781,89.56999969482422,72.96192932128906,3717000,0.002125782582735436,87.88299942016602,86.68349952697754,85.22219970703125,0.009076333605268827,70.43011723012052,1.2984689014355126,0.9843043815860422
2021-02-12,89.33999633789062,89.68000030517578,88.91000366210938,89.58999633789062,72.97821044921875,2297400,0.00022325157010749663,88.34599914550782,86.98049926757812,85.31239959716797,0.00909469694345545,68.28142352036353,1.342371834985883,1.0559178722660105
2021-02-16,89.91999816894531,89.97000122070312,88.41000366210938,88.9000015258789,72.41614532470703,2774500,-0.007701694834425399,88.5459991455078,87.19499931335449,85.40219955444336,0.009216891556828057,60.685739297694,1.3064287143308633,1.106020040678981
2021-02-17,88.69999694824219,88.93000030517578,88.25,88.79000091552734,72.32655334472656,2939000,-0.0012373521761924744,88.68299942016601,87.41599922180175,85.47559951782226,0.009174851519762236,72.5410288854193,1.2546050957345614,1.135737051690097
2021-02-18,88.47000122070312,88.79000091552734,88.26000213623047,88.41000366210938,72.01702880859375,3254600,-0.004279730256782965,88.80400009155274,87.53749923706054,85.51539962768555,0.008421678889385487,66.98901955825325,1.1693918803709664,1.1424680174262711
2021-02-19,88.7300033569336,89.44999694824219,88.48999786376953,88.91999816894531,72.43244934082031,4170700,0.0057685158433549155,88.91599960327149,87.7049991607666,85.58039962768555,0.008342840733395493,79.28999091468266,1.129986308989018,1.1399716757388205
2021-02-22,88.69999694824219,90.05000305175781,88.51000213623047,89.66000366210938,73.0352554321289,3493000,0.008322149217300678,89.07099990844726,87.89949951171874,85.66619964599609,0.008463732292423637,74.82020805231907,1.1452674384551074,1.141030828282078
2021-02-23,89.87999725341797,90.47000122070312,89.6500015258789,90.22000122070312,73.49141693115234,4378300,0.006245790048192923,89.23400039672852,88.08949966430664,85.77379974365235,0.008424766833501834,75.00006811970539,1.1888605224721402,1.1505967671200905
2021-02-24,90.2300033569336,91.19000244140624,90.01000213623047,90.91000366210938,74.05347442626953,3551200,0.0076479985820252505,89.43500061035157,88.28349990844727,85.90259979248047,0.008443713235648773,80.56022704705596,1.2645093098629445,1.1733792756686614
2021-02-25,90.8000030517578,91.4499969482422,88.55999755859375,89.16999816894531,72.63610076904297,7548800,-0.01913986825510694,89.4140007019043,88.46749992370606,85.9981997680664,0.00862722483212922,59.50067087959299,1.1705640833228443,1.1728162371994981
2021-02-26,89.51000213623047,89.5199966430664,87.7699966430664,87.87000274658203,71.5771484375,6519800,-0.014578843210249381,89.24400100708007,88.56350021362304,86.07519989013672,0.009356793693320225,48.5365964854497,0.9799171731861236,1.1342364243968233
2021-03-01,88.87000274658203,89.66999816894531,88.16000366210938,88.26000213623047,71.89483642578125,4834000,0.004438367787163999,89.11100158691406,88.72850036621094,86.12559997558594,0.0088886070256113,47.96550870984099,0.8504938510488387,1.0774879097272265
2021-03-02,88.29000091552734,88.29000091552734,86.83000183105469,87.41000366210938,71.20244598388672,4715600,-0.009630619233490512,88.96200180053711,88.75400047302246,86.15700012207031,0.007766501661701779,41.38728191142656,0.6715954286347596,0.9963094135087333
2021-03-03,87.37000274658203,87.7300033569336,86.7300033569336,86.91000366210938,70.79515838623047,6231400,-0.005720169077360837,88.77400207519531,88.72850074768067,86.1618002319336,0.0077583278546292525,35.75550007787798,0.4838932979270396,0.8938261903923945
2021-03-04,87.08000183105469,87.55000305175781,84.87999725341797,85.91999816894531,69.98870086669922,6869500,-0.011391156960630533,88.5250015258789,88.66450080871581,86.18160018920898,0.00813843108942419,30.728595586227115,0.25234397329762714,0.7655297469734411
2021-03-05,86.58000183105469,87.16000366210938,84.44999694824219,86.86000061035156,70.75440979003906,7166100,0.01094043833145708,88.31900177001953,88.61750068664551,86.22980026245118,0.008384557013653609,36.862387449902265,0.14304091971669664,0.6410319815220923
2021-03-08,87.2300033569336,88.52999877929688,86.58999633789062,87.61000061035156,71.36534881591797,4823000,0.008634584327997574,88.11400146484375,88.59250068664551,86.28120025634766,0.008589015496034436,43.82774951942137,0.11560358805397186,0.5359463028284682
2021-03-09,88.12999725341797,88.87000274658203,88.06999969482422,88.19000244140625,71.83781433105469,3873600,0.00662026968398588,87.91100158691407,88.57250099182129,86.3552003479004,0.00863383541119366,47.25275569811368,0.13905763566098983,0.4565685693949726
2021-03-10,88.41999816894531,89.62999725341797,88.1500015258789,89.06999969482422,72.55464935302734,3429700,0.0099784241870573,87.72700119018555,88.58100090026855,86.45900039672851,0.008897116107463025,52.88964841336065,0.22604782268373924,0.41046442005272593
2021-03-11,89.69999694824219,90.62999725341795,89.1500015258789,90.11000061035156,73.40179443359375,3830000,0.011676220041435315,87.82100143432618,88.61750106811523,86.5736004638672,0.009198265517271683,54.97908462681765,0.3745895200492413,0.40328944005202905
2021-03-12,90.06999969482422,91.66000366210938,90.02999877929688,91.62000274658205,74.63182067871094,3262800,0.016757320230858186,88.19600143432618,88.72000122070312,86.73280044555663,0.00989432152926978,57.704393556525005,0.6071555271995805,0.4440626574815394
2021-03-15,91.83000183105467,93.1999969482422,91.36000061035156,92.9800033569336,75.73965454101562,6026400,0.014843926758147719,88.66800155639649,88.88950157165527,86.91000045776367,0.010349655111842649,60.2070995065163,0.890936287733453,0.5334373835319222
2021-03-16,92.98999786376952,93.1999969482422,92.1999969482422,92.5999984741211,75.43011474609375,3122500,-0.004086952775789077,89.18700103759765,89.07450141906739,87.06340042114257,0.010203506278612553,56.396642608014155,1.0728047415144317,0.6413108551284241
2021-03-17,92.43000030517578,92.72000122070312,91.56999969482422,92.68000030517578,75.49527740478516,3663100,0.0008639506735741431,89.7640007019043,89.26900138854981,87.27360046386718,0.010178223557586998,65.19480039078317,1.2094504882188346,0.7549387817465062
2021-03-18,92.30999755859376,92.4000015258789,91.43000030517578,91.73999786376952,74.72957611083984,3496000,-0.010142451859204038,90.34600067138672,89.43550109863281,87.46260040283204,0.010455184299663769,67.29217603078472,1.2277402603882308,0.8494990774748512
2021-03-19,91.87999725341795,92.12000274658205,90.41000366210938,90.48999786376952,73.71134948730469,4429400,-0.013625463583029518,90.7090003967285,89.51400108337401,87.6238003540039,0.010964699014235524,59.253080244646696,1.12836341225443,0.905271944430767
2021-03-22,90.5,91.3499984741211,90.1999969482422,91.12999725341795,74.23267364501953,2677000,0.007072598129706398,91.06100006103516,89.58750076293946,87.80100036621094,0.010923861315494443,65.70940688641943,1.0886992983636645,0.9419574152173465
2021-03-23,91.0999984741211,91.70999908447266,90.48999786376952,91.0,74.12677764892578,2966400,-0.001426503427367054,91.34199981689453,89.62650070190429,87.95960037231445,0.010859677052021413,67.82907786228265,1.0348464447764343,0.9605352211291641
2021-03-24,91.0500030517578,91.77999877929688,90.48999786376952,90.48999786376952,73.71134948730469,4144500,-0.005604419079455858,91.48399963378907,89.60550041198731,88.13000030517578,0.010803880336356927,70.79160253887055,0.9401769851466639,0.9564635739326641
2021-03-25,89.83000183105469,91.08999633789062,88.83000183105469,90.87999725341795,74.46186828613281,4218800,0.004309861850539276,91.56099929809571,89.69100036621094,88.30440017700195,0.00986955381010618,69.25283891396687,0.8864025508770936,0.9424513693215502
2021-03-26,91.31999969482422,92.88999938964844,91.16000366210938,92.83999633789062,76.06776428222656,3864600,0.021566891986222636,91.68299865722655,89.93950004577637,88.49800003051757,0.010172149771331946,72.4463159549178,0.9905233336052959,0.9520657621782994
2021-03-29,92.63999938964844,92.94000244140624,91.48999786376952,92.3000030517578,75.62532043457031,5116600,-0.005816386335987356,91.61499862670897,90.14150009155273,88.67100006103516,0.01034244419210686,67.70026009596859,1.0177350427338325,0.9651996182894061
2021-03-30,92.16000366210938,92.68000030517578,92.04000091552734,92.41999816894533,75.72366333007812,5822100,0.0013000553978339546,91.5969985961914,90.39199981689453,88.82720001220703,0.009961080768350629,65.43778315781032,1.0370288977784554,0.9795654741872161
2021-03-31,92.41999816894533,92.87999725341795,91.48999786376952,91.86000061035156,75.26481628417969,4430400,-0.006059268228615133,91.51499862670897,90.63949966430664,88.97699996948242,0.009976690048303108,58.43780532306852,0.9956550029224189,0.9827833799342567
2021-04-01,92.33999633789062,93.58000183105467,92.0,93.52999877929688,76.63311767578125,5461200,0.018179818831365546,91.69399871826172,91.01999969482422,89.12799987792968,0.009950832174053008,59.06931452042355,1.085112289627176,1.0032491618728405
2021-04-05,94.16000366210938,94.16000366210938,92.9800033569336,93.88999938964844,76.92810821533203,4239900,0.0038490389719887386,92.03399887084962,91.37149963378906,89.29439987182617,0.009827307791054589,54.774380261224906,1.1715519528042222,1.0369097200591169
2021-04-06,93.9499969482422,94.13999938964844,93.48999786376952,94.12999725341795,77.12472534179688,5111600,0.0025561600312031807,92.33399887084961,91.69749946594239,89.4615998840332,0.009768444756101488,58.1469721246314,1.2450694449638178,1.0785416650400572
2021-04-07,94.1500015258789,94.5,93.37999725341795,94.1999969482422,77.18207550048828,3038500,0.0007436491752548235,92.65399856567383,91.99799919128418,89.61719985961913,0.00976248336276303,58.102343074521755,1.2940638153886255,1.1216460951097709
2021-04-08,94.2300033569336,94.58000183105467,93.76000213623048,93.8499984741211,76.89533233642578,5034300,-0.003715482860508046,92.98999862670898,92.23699913024902,89.75359985351562,0.009753103249838423,62.00230878727905,1.2897824459580818,1.1552733652794331
2021-04-09,94.0,94.12000274658205,93.5199966430664,93.73999786376952,76.80519104003906,5371000,-0.0011720896338843767,93.27599868774413,92.41849899291992,89.91859985351563,0.009549127429252877,71.24188938244585,1.2629547437726814,1.1768096409780828
2021-04-12,93.93000030517578,94.29000091552734,93.13999938964844,94.29000091552734,77.25582122802734,2828200,0.005867325200467066,93.4209991455078,92.55199890136717,90.08539993286132,0.008956645005832223,70.89954405178287,1.271418129451149,1.1957313386726962
2021-04-13,94.1500015258789,94.87999725341795,94.02999877929688,94.76000213623048,77.64091491699219,3975300,0.00498463480898903,93.66699905395508,92.64099884033202,90.28139999389649,0.008438450708020285,73.79752324313532,1.3010528665550254,1.216795644249162
2021-04-14,94.8499984741211,95.33999633789062,94.12999725341795,94.26000213623048,77.23124694824219,4569100,-0.005276487850656486,93.85099945068359,92.72399902343749,90.42860000610352,0.008480149532586684,73.89107639466361,1.2695581122454627,1.2273481378484223
2021-04-15,94.83999633789062,95.91000366210938,94.63999938964844,95.91000366210938,78.58316040039062,6497000,0.017504789820545597,94.25599975585938,92.88549919128417,90.5984001159668,0.009255040667728072,77.48641507137008,1.3620388895688222,1.2542862881925023
2021-04-16,96.26000213623048,96.4000015258789,95.8000030517578,96.12000274658205,78.75521850585938,3754200,0.0021895430763665402,94.51500015258789,93.1044994354248,90.77680023193359,0.008821325648164275,72.16224659279858,1.435725592049991,1.2905741489640001
2021-04-19,96.16999816894533,96.30999755859376,95.51000213623048,96.30999755859376,78.9109115600586,2882900,0.0019766417663620306,94.75699996948242,93.39549942016602,90.9470001220703,0.007982165736902294,78.43972659665621,1.4922520750996853,1.3309097341911373
2021-04-20,96.16000366210938,97.27999877929688,96.12000274658205,97.0999984741211,79.55816650390625,4968700,0.00820268856352846,95.05400009155274,93.69399948120117,91.1268000793457,0.008015314372534723,80.31090796788104,1.5825535000940931,1.3812384873717285
2021-04-21,97.22000122070312,97.91000366210938,96.87000274658205,97.73999786376952,80.08255004882812,4407000,0.006591136969162692,95.40800018310547,94.03099937438965,91.30980010986327,0.007971701663125415,87.69231220674467,1.6863217644337993,1.4422551427841426
2021-04-22,97.7300033569336,98.12999725341795,96.98999786376952,97.20999908447266,79.64828491210938,3207200,-0.005422537250671655,95.74400024414062,94.3669994354248,91.47600006103515,0.007960734147416607,77.62764637620715,1.706125239691275,1.4950291621655691
2021-04-23,97.43000030517578,97.9800033569336,97.13999938964844,97.77999877929688,80.11532592773438,5225600,0.005863591196301865,96.14800033569335,94.71199951171874,91.64400009155274,0.007975408852244436,78.31151495229115,1.7476678214352148,1.5455568940194984
2021-04-26,98.0999984741211,98.6500015258789,97.83999633789062,98.06999969482422,80.3529281616211,5404600,0.0029658510855774534,96.52600021362305,94.97349967956544,91.81400009155273,0.0067760743505544405,78.4682332654919,1.7834329619725509,1.593132107610109
2021-04-27,98.36000061035156,98.4000015258789,97.80999755859376,98.05999755859376,80.34474182128906,3091100,-0.00010198976508191127,96.85599975585937,95.26149940490723,91.9834001159668,0.006510428756333549,78.13411273263534,1.7903321699082255,1.6325721200697323
2021-04-28,98.30999755859376,98.44000244140624,97.8000030517578,97.8499984741211,80.17267608642578,3509200,-0.002141536709168168,97.21499938964844,95.53299942016602,92.16240005493164,0.006603965335375039,79.76189935558875,1.7585828227214648,1.657774260600079
2021-04-29,98.5,99.12999725341795,98.02999877929688,98.69000244140624,80.8609390258789,3319100,0.008584608895086498,97.49299926757813,95.87449951171875,92.36040008544921,0.0063683673905523585,83.22148681958913,1.780676011658059,1.682354610811675
2021-04-30,98.38999938964844,99.3000030517578,98.20999908447266,99.08000183105467,81.18048858642578,4371300,0.003951761880642168,97.78899917602538,96.15199966430664,92.57380004882812,0.005372067262929798,82.85322574737194,1.8088039484702705,1.707644478343394
2021-05-03,99.55999755859376,99.55999755859376,98.66999816894533,98.88999938964844,81.0248031616211,6844100,-0.0019176669145628544,98.04699935913087,96.40199966430664,92.7732000732422,0.005472275913123156,79.45788869358923,1.7950714654790971,1.7251298757705347
2021-05-04,98.43000030517578,99.2300033569336,97.69000244140624,98.25,80.50042724609375,6449000,-0.006471831263004657,98.16199951171875,96.60799980163574,92.945,0.005837280494631694,77.90207700885134,1.7128016603661536,1.7226642326896584
2021-05-05,98.08000183105467,98.08000183105467,96.2300033569336,96.62000274658205,79.1648941040039,4580300,-0.0165903028337705,98.05,96.72900009155273,93.07300003051758,0.007189022994570832,54.97895762955813,1.4987978821803267,1.6778909625877922
2021-05-06,96.69000244140624,97.23999786376952,96.26000213623048,97.16000366210938,79.60735321044922,5649700,0.005588914305287851,98.04500045776368,96.89450035095214,93.19800003051758,0.007148752563856713,56.9705163750758,1.357127782764195,1.613738326623073
2021-05-07,97.2300033569336,98.5,97.06999969482422,98.44000244140624,80.65609741210938,5884900,0.013174132678589467,98.1110008239746,97.12950057983399,93.3834001159668,0.0075477989223482955,62.45616445934828,1.3327750116810648,1.5575456636346714
2021-05-10,98.8000030517578,99.56999969482422,98.4000015258789,98.41000366210938,80.63152313232422,3436700,-0.0003047417569368438,98.14500122070312,97.33550071716309,93.59420013427734,0.007527999794698317,58.40824797194276,1.296113821040322,1.5052592951158017
2021-05-11,97.56999969482422,97.56999969482422,96.36000061035156,97.16999816894533,79.61553192138672,4036900,-0.012600400843613468,98.05600128173828,97.45600051879883,93.77240005493164,0.008180335604877088,46.6031035878131,1.1537023209863122,1.4349479002899037
2021-05-12,96.94000244140624,97.12999725341795,94.63999938964844,94.70999908447266,77.5999526977539,4601200,-0.02531644675134781,97.74200134277343,97.47850036621094,93.9183999633789,0.010042217109104995,37.88760549552576,0.8327395114021812,1.3145062225123594
2021-05-13,95.0,96.62000274658205,94.94000244140624,95.94000244140624,78.60774230957031,5118900,0.012987048556895475,97.46700134277344,97.48000030517578,94.09899993896484,0.009678757480318276,41.621154385994025,0.6699029396440324,1.185585565938694
2021-05-14,96.4499969482422,97.41999816894533,96.30999755859376,97.08000183105467,79.54179382324219,3936600,0.011882419852393467,97.26700134277344,97.52800025939942,94.32220001220703,0.01002737684233724,45.81573511382483,0.6256303297240748,1.0735945186957703
2021-05-17,97.04000091552734,97.38999938964844,96.69000244140624,97.18000030517578,79.62373352050781,3320200,0.0010300625487742465,97.09600143432617,97.57150039672851,94.52860000610352,0.010022496942651619,46.30873814868215,0.5917912078679564,0.9772338565302076
2021-05-18,97.1999969482422,97.83000183105467,96.5999984741211,97.1999969482422,79.64010620117188,3359800,0.00020576911919767404,96.99100112915039,97.57650032043458,94.72039993286133,0.009857083755001717,47.229320801964306,0.5601301898165474,0.8938131231874755
2021-05-19,96.4499969482422,96.88999938964844,95.45999908447266,96.88999938964844,79.38611602783203,3602500,-0.003189275394307245,97.01800079345703,97.53400039672852,94.89439987182617,0.009760123817678263,41.964269900804254,0.5042121488933731,0.8158929283286551
2021-05-20,96.91000366210938,98.29000091552734,96.63999938964844,97.9800033569336,80.27920532226562,2466500,0.011249912004867024,97.10000076293946,97.57250061035157,95.07259994506836,0.010016409017579886,45.37815826439635,0.5416075940060239,0.7610358614641289
2021-05-21,98.22000122070312,98.41000366210938,97.6500015258789,97.87999725341795,80.19727325439453,3020000,-0.0010206787108520965,97.04400024414062,97.57750053405762,95.22799987792969,0.009938292407147867,45.72395557769213,0.5567561584832958,0.7201799208679623
2021-05-24,98.31999969482422,99.47000122070312,98.2300033569336,99.0999984741211,81.19686889648438,3491500,0.012464254750073955,97.1129997253418,97.62900047302246,95.37759979248047,0.010302801964119911,53.43017753264659,0.6596019270787394,0.7080643221101178
2021-05-25,99.27999877929688,99.5,98.66999816894533,99.06999969482422,81.17227935791016,4243300,-0.00030271220745481386,97.3029998779297,97.67950057983398,95.49939971923828,0.010303592027466392,61.353081594153224,0.7302692001132698,0.7125052977107482
2021-05-26,99.25,100.06999969482422,99.0500030517578,99.51000213623048,81.53278350830078,4518100,0.004441328785319998,97.78300018310547,97.76250076293945,95.63759979248047,0.010317777727871921,60.99156342490266,0.8124130509492318,0.7324868483584449
2021-05-27,99.81999969482422,99.83000183105467,99.16000366210938,99.27999877929688,81.3443603515625,4362900,-0.002311359179941852,98.11699981689453,97.79200057983398,95.7695997619629,0.010176934933890137,54.356820858289794,0.8491646543166098,0.755822409550078
2021-05-28,99.86000061035156,100.16999816894533,99.55999755859376,99.87999725341795,81.83595275878906,3409400,0.006043498000588121,98.39699935913086,97.83200035095214,95.93239974975586,0.01022655205152147,57.19878318427004,0.916144681621887,0.7878868639644399
2021-06-01,100.37000274658205,101.69000244140624,100.01000213623048,101.68000030517578,83.31076049804688,4385000,0.018021657000959035,98.84699935913086,97.97150039672852,96.15619979858398,0.010931027366625188,70.93777693715188,1.1017715027947759,0.8506637917305071
2021-06-02,102.05999755859376,102.9800033569336,101.61000061035156,102.87000274658205,84.28577423095703,4446100,0.011703407138421218,99.41399993896485,98.20250053405762,96.39099990844727,0.010993189016630414,92.94731871383033,1.3295787910304995,0.9464467915905056
2021-06-03,102.75,102.75,102.01000213623048,102.48999786376952,83.97444915771484,4187600,-0.003694030063833731,99.97399978637695,98.49600028991699,96.62079986572266,0.010170731008703209,87.86117174924415,1.4625946097824993,1.0496763552289043
2021-06-04,103.0,103.0,102.08000183105467,102.54000091552734,84.01539611816406,3121200,0.00048788225973317445,100.42999954223633,98.76500015258789,96.86179992675781,0.01016641985475718,86.11100739019842,1.5541303851867383,1.1505671612204713
2021-06-07,102.73999786376952,104.1999969482422,102.70999908447266,103.75,85.00682830810547,4773100,0.011800264030321639,101.01699981689453,99.03050003051757,97.11919998168945,0.010096663049056437,87.8891795736871,1.704659704447863,1.2613856698659498
2021-06-08,104.01000213623048,104.88999938964844,103.88999938964844,104.61000061035156,85.71142578125,3935800,0.008289162509412584,101.56800003051758,99.34049987792969,97.35460006713868,0.010145753009888705,88.95890727461997,1.8717734966668473,1.3834632352261294
2021-06-09,104.91000366210938,105.20999908447266,104.6999969482422,104.75,85.82615661621094,3243000,0.0013382983350693767,102.13600006103516,99.71949996948243,97.60360000610352,0.009465830522513383,92.07697007717542,1.992540396335528,1.5052786674480092
2021-06-10,104.8499984741211,105.7699966430664,104.54000091552734,105.5,86.44066619873047,4010100,0.007159904534606243,102.73499984741211,100.25900001525879,97.86520004272461,0.006540819509993824,91.7776528820807,2.124280384436787,1.629079010845765
2021-06-11,105.5199966430664,105.62999725341795,104.55999755859376,105.08000183105467,86.09652709960938,3274100,-0.0039810252980599925,103.31500015258788,100.71599998474122,98.12960006713867,0.006609022305326384,88.62657202521578,2.169783023922932,1.7372198134611985
2021-06-14,105.08999633789062,105.48999786376952,104.91000366210938,105.48999786376952,86.43246459960938,3531700,0.003901751290164901,103.87600021362304,101.13649978637696,98.36880004882812,0.006382003598423724,87.5440191353238,2.2134126042050184,1.8324583716099625
2021-06-15,105.4000015258789,105.48999786376952,104.36000061035156,104.36000061035156,85.50659942626953,4099600,-0.010711890001905533,104.14400024414063,101.49549980163575,98.57820007324219,0.00717769476771876,77.52339427581524,2.132229017495746,1.8924125007871193
2021-06-16,104.58000183105467,105.0500030517578,103.48999786376952,103.68000030517578,84.94945526123047,4498600,-0.006515909363729255,104.225,101.81949996948242,98.76920013427734,0.00749508149866137,71.16749027930516,1.9900796985215266,1.911945940334001
2021-06-17,103.41000366210938,103.6999969482422,102.86000061035156,103.5500030517578,84.84293365478516,5055100,-0.0012538315300476555,104.33100051879883,102.15250015258789,98.95620025634766,0.007419561125110355,71.89745780749175,1.845660027274505,1.8986887577221019
2021-06-18,103.0199966430664,103.47000122070312,101.79000091552734,101.79000091552734,83.4009017944336,5358000,-0.016996640119370632,104.25600051879883,102.34300003051757,99.11500030517578,0.008454030533070433,58.75345105860436,1.571078518680551,1.8331667099137918
2021-06-21,102.30999755859376,104.20999908447266,101.8000030517578,103.88999938964844,85.12152862548828,3672900,0.020630695109864705,104.27000045776367,102.6435001373291,99.31800033569336,0.00938908172138619,59.857267015899176,1.5055677732028556,1.7676469225716047
2021-06-22,103.88999938964844,104.01000213623048,103.27999877929688,103.3499984741211,84.6790771484375,3088200,-0.0051978142140710615,104.14400024414063,102.8560001373291,99.49920028686523,0.009284639093991283,52.272707568707844,1.3940072269523114,1.6929189834477463
2021-06-23,103.3499984741211,103.75,103.08000183105467,103.16999816894533,84.53158569335938,3682900,-0.001741657550395015,103.98600006103516,103.06100006103516,99.66740020751953,0.009310125804485972,53.28185697821289,1.2763571196257288,1.6096066106833429
2021-06-24,102.81999969482422,102.81999969482422,101.66000366210938,102.22000122070312,84.34922790527344,3229000,-0.009208073714284115,103.65800018310547,103.19650001525879,99.82660018920899,0.009622248158344168,48.57904055170208,1.0938524969929802,1.5064557879452702
2021-06-25,102.25,103.01000213623048,102.08000183105467,102.91000366210938,84.9186019897461,2739100,0.006750170545551715,103.44100036621094,103.37800025939941,99.96660018920899,0.009652170998540174,46.08939896797072,0.993441919065333,1.4038530141692829
2021-06-28,103.08999633789062,103.1500015258789,101.69000244140624,102.61000061035156,84.6710433959961,3940700,-0.0029151981448065634,103.15300064086914,103.51450042724609,100.09640014648437,0.009654768189883606,40.176810221297565,0.8795195200465855,1.2989863153447434
2021-06-29,102.7699966430664,103.1999969482422,102.26000213623048,102.33000183105467,84.43998718261719,3777300,-0.0027287669586919527,102.95000076293945,103.54700050354003,100.21680023193359,0.008855681886147075,38.27519365517767,0.7579049797883073,1.1907700482334562
2021-06-30,102.33999633789062,102.9000015258789,101.68000030517578,101.79000091552734,83.99440002441406,6640100,-0.0052770537072681645,102.76100082397461,103.49300041198731,100.31060028076172,0.008518043291746559,31.65182166070376,0.6109088426802032,1.0747978071228057
2021-07-01,102.02999877929688,103.0199966430664,101.51000213623048,102.2300033569336,84.35747528076172,6491100,0.004322648958136721,102.62900085449219,103.48000068664551,100.400400390625,0.008548061365592599,35.93287637289603,0.5238789147141745,0.9646140286410796
2021-07-02,102.62999725341795,103.04000091552734,102.16999816894533,102.54000091552734,84.61328125,4451800,0.0030323539901626617,102.7040008544922,103.48000068664551,100.5070004272461,0.008576041041446882,35.29413107042781,0.47445209360624574,0.8665816416341129
2021-07-06,102.51000213623048,103.47000122070312,101.79000091552734,103.29000091552734,85.232177734375,4478800,0.007314218776122816,102.64400100708008,103.45700073242188,100.6172004699707,0.008306558302084616,44.455961007079914,0.4901495745774582,0.791295228222782
2021-07-07,103.12999725341795,103.98999786376952,102.8000030517578,103.6500015258789,85.52922821044922,5085500,0.0034853384370281404,102.67400131225585,103.40900077819825,100.7288005065918,0.00811575087930725,49.83923486918821,0.5255804180492873,0.738152266188083
2021-07-08,102.7300033569336,103.7699966430664,102.51000213623048,103.36000061035156,85.28993225097656,6426800,-0.002797886263947058,102.69300155639648,103.33950080871583,100.83480056762696,0.008121027124958102,48.99893397562783,0.5242161292965477,0.6953650388097761
2021-07-09,103.9000015258789,105.06999969482422,103.62999725341795,105.05999755859376,86.69270324707031,5780200,0.016447338798408984,102.97700119018555,103.3175006866455,100.97900054931641,0.008825292936008321,67.3382637181445,0.6527855612811493,0.6868491433040508
2021-07-12,105.0,106.0500030517578,104.77999877929688,105.95999908447266,87.43537902832031,5627600,0.008566548132432183,103.28200073242188,103.3615005493164,101.12440048217773,0.008984820904609435,62.57593469315107,0.8178724395582151,0.7130538025548836
2021-07-13,105.69000244140624,105.77999877929688,104.08000183105467,104.4800033569336,86.21411895751953,5474100,-0.013967494718069906,103.46900100708008,103.31100082397461,101.2324005126953,0.009497886807562455,56.16142371019943,0.8198311899766253,0.734409280039232
2021-07-14,104.48999786376952,105.5199966430664,104.25,105.20999908447266,86.8165054321289,3397400,0.006986942037560784,103.75700073242187,103.35350074768067,101.35880050659179,0.00931299849110915,60.49383878890337,0.8702562953220649,0.7615786830957986
2021-07-15,105.0,105.5,104.91999816894533,105.37999725341795,86.95677185058594,2990100,0.001615798597325302,104.11600036621094,103.43850059509278,101.50140045166016,0.009169422691672034,67.67336614373133,0.9134068010747143,0.7919443066915818
2021-07-16,105.76000213623048,106.1999969482422,105.23999786376952,105.30999755859376,86.89901733398438,6435400,-0.0006642597897953406,104.42399978637695,103.52650032043456,101.67520034790039,0.00916323732060298,64.42305399819185,0.9312209618228735,0.8197996377178401
2021-07-19,104.11000061035156,104.33000183105467,102.58999633789062,103.38999938964844,85.3146743774414,5097800,-0.01823186984575753,104.50899963378906,103.60650024414062,101.79980026245117,0.009293329610184559,53.92354016643462,0.7814034735834952,0.8121204048909711
2021-07-20,103.9499969482422,106.23999786376952,103.8000030517578,105.83000183105467,87.32809448242188,4999700,0.02359998506442129,104.7629997253418,103.70350036621093,101.94760025024414,0.009643569573440616,64.46282086041987,0.8497642861168657,0.8196491811361502
